run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
4,1,853.13739869258,0.9206355113112167,0.15566323737180476,1.6391415472948268,0.7773264071810659,22.358644597439937,60.0,"[27, 29, 31]",1,"[21, 26, 30]",3,0,0.0,3
4,2,5986.621793277042,0.9218397561978526,0.1317693891876427,0.6868761723730846,0.8003694945947761,26851.21181325834,21689.976354058766,"[12, 19, 20, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[507, 68, 775, 887, 338, 617, 285, 388, 220, 64, 233, 386, 174, 698, 329, 65, 499, 448, 181, 644, 653, 161, 819, 544, 947, 991, 805, 941, 394, 489, 888, 662, 520, 604, 418, 905, 699, 649, 70, 894, 708, 112, 488, 796, 32, 267, 808, 236, 497, 142, 750, 782, 817, 422, 53, 258, 870, 147, 426, 1026, 824, 517, 375, 241, 697, 756, 556, 275, 914, 1004, 382, 73, 135, 773, 140, 503, 645, 278, 62, 339, 626, 395, 977, 156, 239, 970, 711, 830, 702, 327, 1019, 403, 1030, 904, 370, 916, 498, 538, 632, 856, 643, 172, 245, 589, 724, 639, 410, 155, 966, 431, 381, 250, 317, 95, 548, 355, 427, 551, 573, 873, 605, 495, 372, 301, 269, 818, 998, 659, 396, 889, 686, 988, 270, 186, 695, 314, 867, 397, 527, 487, 574, 809, 908, 748, 915, 646, 758, 859, 727, 223, 962, 919, 578, 739, 709, 33, 560, 76, 449, 983, 729, 74, 201, 103, 535, 203, 47, 615, 800, 87, 212, 602, 676, 238, 755, 647, 115, 309, 461, 630, 821, 190, 684, 436, 511, 326, 757, 490, 353, 500, 906, 740, 680, 491, 597, 1018, 493, 60, 451, 918, 810, 685, 611, 341, 1000, 995, 475, 152, 532, 384, 456, 542, 361, 877, 571, 712, 37, 122, 705, 539, 91, 980, 865, 939, 513, 109, 584, 543, 631, 283, 446, 234, 624, 769, 246, 83, 883, 813, 453, 876, 892, 383, 776, 949, 347, 139, 485, 352, 636, 42, 607, 387, 899, 320, 943, 444, 928, 732, 505, 80, 413, 376, 934, 547, 954, 286, 406, 193, 581, 350, 910, 281, 118, 790, 994, 183, 601, 1003, 298, 102, 460, 982, 700, 408, 158, 93, 931, 479, 345, 98, 992, 194, 496, 848, 703, 882, 291, 691, 192, 237, 420, 658, 749, 108, 287, 58, 218, 713, 903, 282, 835, 351, 288, 231, 265, 728, 501, 360, 331, 788, 69, 414, 215, 802, 472, 391, 912, 86, 486, 655, 452, 121, 467, 736, 595, 1007, 443, 365, 792, 189, 363, 262, 986, 564, 166, 765, 907, 752, 313, 598, 1006, 148, 675, 163, 886, 682, 742, 628, 312, 101, 1011, 96, 679, 204, 747, 171, 457, 1014, 898, 106, 944, 638, 924, 858, 828, 423, 474, 249, 136, 358, 167, 471, 770, 368, 84, 402, 609, 786, 151, 57, 893, 67, 950, 745, 572, 618, 852, 885, 316, 761, 743, 687, 530, 935, 985, 46, 409, 625, 621, 224, 271, 437, 279, 458, 841, 969, 890, 846, 10, 622, 672, 766, 751, 324, 733, 558, 932, 780, 141, 481, 884, 951, 510, 524, 717, 1031, 484, 273, 208, 357, 999, 715, 51, 854, 652, 522, 663, 71, 300, 55, 41, 857, 440, 343, 799, 596, 307, 753, 23, 209, 864, 450, 459, 721, 822, 971, 428, 272, 164, 502, 159, 1020, 222, 767, 308, 840, 696, 832, 92, 911, 923, 407, 523, 304, 200, 855, 455, 961, 541, 952, 188, 494, 421, 105, 546, 956, 344, 126, 533, 146, 829, 879, 170, 833, 552, 411, 521, 900, 340, 59, 704, 565, 667, 975, 169, 1021, 226, 706, 380, 853, 716, 1029, 143, 216, 299, 43, 664, 831, 871, 588, 557, 107, 1016, 567, 561, 191, 433, 447, 333, 476, 514, 315, 814, 820, 123, 150, 613, 468, 678, 480, 127, 599, 789, 425, 735, 49, 927, 777, 157, 670, 730, 196, 385, 811, 660, 778, 566, 72, 635, 921, 354, 815, 990, 634, 506, 116, 785, 131, 424, 641, 335, 441, 256, 591, 401, 337, 243, 633, 577, 119, 173, 1022, 240, 843, 346, 97, 627, 478, 293, 120, 545, 967, 39, 668, 979, 683, 244, 165, 371, 207, 430, 202, 920, 432, 296, 252, 897, 198, 844, 248, 22, 570, 104, 82, 519, 593, 725, 784, 180, 677, 878, 976, 666, 648, 707, 227, 1010, 826, 110, 400, 266, 580, 303, 528, 568, 362, 616, 881, 760, 836, 515, 984, 1013, 875, 674, 731, 78, 89, 366, 160, 364, 276, 44, 1001, 895, 367, 587, 563, 807, 90, 342, 290, 718, 965, 692, 938, 734, 185, 948, 34, 671, 378, 213, 989, 217, 594, 866, 837, 264, 968, 206, 847, 332, 806, 945, 392, 759, 922, 993, 842, 145, 138, 399, 415, 714, 610, 537, 701, 255, 40, 50, 284, 195, 741, 230, 154, 781, 221, 168, 1025, 465, 768, 583, 1017, 744, 235, 330, 673, 247, 134, 874, 620, 114, 38, 508, 772, 81, 77, 651, 225, 529, 509, 261, 259, 211, 242, 576, 917, 305, 356, 323, 629, 311, 132, 812, 592, 723, 175, 492, 334, 328, 111, 654, 45, 579, 559, 144, 656, 614, 438, 419, 762, 793, 929, 377, 228, 869, 416, 845, 606, 1008, 896, 987, 525, 861, 1024, 429, 534, 454, 35, 787, 297, 63, 872, 804, 946, 374, 681, 197, 688, 851, 569, 960, 637, 862, 650, 325, 526, 88, 518, 289, 482, 133, 483, 210, 75, 540, 933, 801, 128, 955, 902, 953, 913, 549, 940, 369, 137, 608, 153, 199, 794, 901, 834, 996, 972, 177, 94, 1009, 79, 689, 974, 850, 260, 937, 909, 464, 640, 393, 9, 232, 783, 693, 274, 925, 779, 310, 176, 791, 306, 550, 657, 277, 978, 280, 798, 390, 1005, 318, 100, 417, 179, 516, 149, 661, 463, 774, 964, 694, 763, 124, 48, 849, 590, 462, 738, 603, 512, 973, 719, 868, 585, 536, 1012, 665, 435, 710, 229, 737, 99, 586, 405, 319, 61, 582, 178, 412, 253, 722, 575, 1002, 322, 827, 754, 469, 439, 466, 997, 182, 554, 294, 795, 257, 531, 720, 746, 389, 336, 771, 349, 254, 553, 113, 669, 129, 825, 130, 959, 292, 1023, 379, 162, 1028, 726, 600, 642, 321, 205, 445, 839, 562, 184, 398, 251, 348, 187, 957, 125, 470, 816, 477, 981, 612, 268, 803, 442, 117, 434, 36, 359, 66, 797, 942, 219, 958, 891, 263, 302, 214, 963, 54, 404, 1015, 85, 1027, 473, 764, 860, 56, 880, 52, 373, 555, 936, 863, 926, 930, 504, 295, 623, 619, 823, 690, 838]",1004,31,669.909266975828,973
4,3,667.522504368498,0.8327516819625349,0.1381707472856774,0.9232693780817026,0.7176897597623666,123.5783042639047,60.0,"[8, 18, 25]",1,"[2, 6, 8]",3,0,0.0,3
4,4,578.1237860455398,0.7900475967482798,0.13751307707466684,0.7858503870263254,0.6814057206839783,151.96367204847357,60.0,"[9, 11, 21]",1,"[31, 17, 29]",3,0,0.0,3
4,5,558.9731591200386,0.8209153840644491,0.15459871535362485,0.6417142862371752,0.6940029202740577,48.90416968332812,40.0,"[3, 5]",1,"[25, 7]",2,0,0.0,2
4,6,622.9954386882418,0.7961854412880212,0.18372078003518938,1.4232086493250982,0.6499096309619243,79.99994540591064,60.0,"[6, 7, 13]",1,"[19, 13, 3]",3,0,0.0,3
4,7,375.8033904159863,0.6483677292862139,0.18352077771727277,1.5845347416703683,0.5293787793608258,58.33842122049763,80.0,"[14, 15, 22, 26]",1,"[16, 28, 18, 5]",4,0,0.0,4
4,8,404.5043155977007,0.6124953765041529,0.15284756501638094,0.7513754971985399,0.5188769496217016,179.6019288604503,100.0,"[1, 2, 4, 10, 23]",1,"[1, 14, 12, 15, 27]",5,0,0.0,5
4,9,354.1532619265541,0.7343741084352791,0.1434880326639039,1.5745200981719603,0.6290002123765924,27.214913123726603,40.0,"[17, 24]",1,"[24, 11]",2,0,0.0,2
5,0,475.8207361853989,0.9159828319057476,0.15974262882724888,1.186168516672447,0.7696613263764954,34.43483112016543,40.0,"[1, 6]",1,"[20, 4]",2,0,0.0,2
5,1,972.7963258777095,0.9206355113112167,0.15566323737180476,1.6391415472948268,0.7773264071810659,142.01757178256946,60.0,"[10, 27, 31]",1,"[21, 30, 26]",3,0,0.0,3
5,2,5967.603190188817,0.9218397561978526,0.1317693891876427,0.6868761723730846,0.8003694945947761,26832.193210170117,21689.976354058766,"[13, 16, 22, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[880, 366, 215, 773, 806, 728, 78, 831, 608, 909, 495, 593, 869, 51, 611, 857, 792, 637, 597, 142, 941, 251, 552, 449, 262, 733, 508, 50, 284, 369, 130, 905, 129, 294, 665, 80, 916, 652, 292, 976, 1018, 146, 417, 147, 786, 657, 572, 527, 926, 578, 525, 159, 298, 710, 655, 87, 246, 176, 858, 830, 664, 48, 341, 736, 493, 144, 533, 337, 476, 34, 452, 66, 91, 571, 844, 49, 838, 865, 318, 945, 486, 898, 587, 401, 730, 756, 696, 856, 466, 955, 536, 384, 85, 174, 420, 601, 837, 748, 995, 1011, 1009, 975, 843, 803, 894, 827, 994, 727, 952, 942, 304, 82, 605, 202, 704, 404, 391, 936, 315, 688, 65, 151, 273, 969, 953, 478, 656, 307, 195, 63, 735, 693, 165, 1002, 205, 240, 875, 583, 599, 101, 766, 248, 538, 128, 386, 123, 413, 415, 826, 685, 275, 902, 114, 108, 753, 33, 311, 196, 990, 263, 421, 565, 370, 559, 261, 143, 299, 883, 517, 255, 156, 1026, 791, 904, 510, 534, 1001, 228, 451, 679, 707, 494, 913, 86, 739, 270, 272, 488, 220, 448, 184, 840, 68, 414, 948, 308, 472, 819, 249, 88, 741, 892, 836, 542, 209, 252, 475, 354, 683, 423, 344, 206, 371, 669, 709, 782, 526, 561, 621, 609, 984, 112, 596, 164, 963, 9, 76, 501, 395, 127, 560, 1012, 998, 385, 631, 615, 218, 407, 459, 500, 867, 375, 634, 1031, 405, 548, 320, 333, 319, 305, 383, 577, 982, 996, 985, 519, 680, 461, 355, 927, 55, 539, 1006, 330, 445, 686, 906, 150, 776, 132, 644, 814, 939, 136, 636, 775, 77, 811, 219, 650, 692, 250, 124, 879, 566, 84, 706, 774, 155, 925, 703, 633, 607, 163, 351, 172, 1017, 106, 89, 974, 480, 57, 876, 138, 887, 274, 194, 698, 992, 691, 853, 590, 513, 745, 897, 723, 398, 260, 399, 600, 97, 83, 750, 290, 659, 431, 765, 1020, 482, 850, 694, 157, 406, 780, 211, 585, 409, 960, 1029, 732, 932, 893, 481, 323, 411, 321, 886, 67, 849, 682, 499, 661, 222, 794, 309, 139, 1003, 365, 79, 267, 492, 737, 81, 761, 917, 149, 278, 224, 784, 325, 747, 912, 197, 946, 158, 715, 769, 543, 579, 175, 881, 824, 943, 972, 397, 871, 891, 965, 169, 625, 285, 458, 697, 474, 134, 808, 612, 96, 1004, 1013, 582, 592, 553, 638, 462, 795, 717, 502, 22, 439, 705, 506, 297, 148, 616, 485, 40, 726, 105, 783, 524, 56, 364, 441, 352, 335, 259, 989, 799, 434, 237, 828, 266, 721, 312, 432, 779, 888, 35, 38, 966, 94, 569, 1030, 541, 556, 381, 428, 832, 1023, 516, 217, 403, 479, 327, 181, 74, 183, 300, 505, 667, 109, 632, 919, 674, 367, 562, 866, 551, 763, 356, 347, 977, 362, 754, 846, 829, 520, 711, 845, 629, 185, 467, 614, 54, 340, 663, 602, 934, 210, 623, 767, 286, 635, 287, 69, 588, 167, 47, 933, 232, 268, 160, 460, 751, 243, 535, 179, 238, 382, 851, 758, 152, 254, 528, 764, 673, 841, 734, 339, 855, 647, 854, 90, 580, 531, 180, 595, 99, 392, 455, 959, 376, 283, 430, 907, 258, 10, 235, 342, 170, 675, 708, 1028, 359, 719, 613, 192, 422, 796, 958, 71, 901, 956, 900, 568, 546, 302, 549, 317, 425, 279, 336, 624, 110, 331, 537, 58, 1025, 606, 626, 641, 950, 911, 173, 980, 98, 937, 239, 770, 177, 576, 126, 135, 363, 1024, 646, 343, 277, 37, 514, 140, 233, 889, 161, 473, 1027, 1015, 187, 133, 182, 581, 544, 928, 301, 46, 983, 53, 821, 847, 446, 154, 433, 860, 801, 722, 947, 247, 291, 575, 115, 469, 440, 991, 400, 931, 630, 295, 584, 724, 873, 436, 188, 842, 627, 95, 296, 122, 326, 738, 718, 102, 574, 639, 377, 229, 104, 809, 862, 810, 125, 522, 394, 968, 497, 257, 418, 236, 153, 412, 760, 166, 487, 36, 289, 1016, 518, 328, 52, 643, 60, 498, 812, 1005, 755, 393, 640, 957, 332, 949, 470, 310, 107, 131, 920, 43, 699, 120, 503, 203, 338, 689, 361, 922, 59, 1019, 443, 987, 684, 988, 198, 918, 666, 872, 465, 903, 885, 997, 678, 121, 681, 427, 921, 777, 145, 547, 594, 293, 201, 438, 797, 604, 358, 468, 244, 820, 628, 700, 346, 973, 509, 660, 329, 213, 529, 712, 242, 658, 863, 713, 787, 444, 868, 256, 648, 771, 622, 944, 554, 245, 870, 388, 762, 282, 940, 671, 207, 353, 882, 113, 103, 676, 964, 986, 447, 645, 564, 914, 189, 746, 368, 558, 117, 348, 573, 334, 714, 744, 768, 350, 662, 75, 833, 967, 555, 884, 349, 757, 603, 322, 589, 591, 408, 390, 426, 100, 214, 216, 357, 241, 978, 817, 171, 651, 119, 993, 557, 186, 852, 890, 442, 642, 1007, 450, 653, 752, 463, 848, 280, 951, 720, 1022, 424, 563, 670, 264, 896, 567, 515, 389, 619, 899, 1021, 226, 610, 464, 954, 191, 822, 93, 816, 861, 118, 749, 410, 281, 471, 269, 839, 874, 32, 668, 92, 39, 725, 981, 496, 193, 910, 137, 781, 484, 324, 378, 507, 234, 435, 416, 512, 835, 805, 380, 742, 306, 504, 387, 716, 859, 878, 116, 225, 532, 345, 550, 511, 908, 521, 1010, 396, 877, 73, 379, 41, 815, 702, 64, 23, 598, 938, 190, 923, 111, 818, 491, 530, 456, 168, 373, 490, 617, 223, 288, 915, 743, 813, 962, 999, 265, 930, 740, 701, 1014, 807, 672, 212, 437, 253, 1000, 804, 230, 759, 924, 570, 62, 618, 313, 72, 271, 303, 654, 540, 70, 961, 731, 61, 374, 864, 360, 785, 227, 45, 454, 1008, 823, 729, 834, 695, 429, 800, 489, 44, 204, 162, 276, 772, 545, 802, 221, 231, 457, 825, 208, 677, 453, 789, 316, 649, 178, 483, 523, 687, 793, 419, 42, 586, 778, 690, 141, 199, 935, 200, 979, 372, 971, 929, 477, 788, 970, 790, 620, 402, 314, 895, 798]",1004,31,669.909266975828,973
5,3,590.655182780459,0.8327516819625349,0.1381707472856774,0.9232693780817026,0.7176897597623666,46.71098267586565,60.0,"[17, 19, 24]",1,"[8, 6, 2]",3,0,0.0,3
5,4,524.7167376338361,0.7900475967482798,0.13751307707466684,0.7858503870263254,0.6814057206839783,98.55662363676993,60.0,"[7, 14, 18]",1,"[31, 29, 17]",3,0,0.0,3
5,5,565.6249999125572,0.8209153840644491,0.15459871535362485,0.6417142862371752,0.6940029202740577,55.55601047584661,40.0,"[21, 29]",1,"[25, 7]",2,0,0.0,2
5,6,588.2151167734487,0.7961854412880212,0.18372078003518938,1.4232086493250982,0.6499096309619243,45.21962349111751,60.0,"[9, 12, 15]",1,"[3, 19, 13]",3,0,0.0,3
5,7,589.7476013447778,0.6483677292862139,0.18352077771727277,1.5845347416703683,0.5293787793608258,272.28263214928904,80.0,"[2, 11, 20, 25]",1,"[5, 16, 18, 28]",4,0,0.0,4
5,8,279.8913728895327,0.6124953765041529,0.15284756501638094,0.7513754971985399,0.5188769496217016,54.98898615228225,100.0,"[3, 4, 23, 26, 28]",1,"[1, 27, 15, 14, 12]",5,0,0.0,5
5,9,381.57364191268715,0.7343741084352791,0.1434880326639039,1.5745200981719603,0.6290002123765924,54.635293109859646,40.0,"[5, 8]",1,"[11, 24]",2,0,0.0,2
6,0,486.9447686640077,0.9159828319057476,0.15974262882724888,1.186168516672447,0.7696613263764954,45.55886359877425,40.0,"[5, 27]",1,"[20, 4]",2,0,0.0,2
6,1,1019.5311440975815,0.9206355113112167,0.15566323737180476,1.6391415472948268,0.7773264071810659,188.75239000244153,60.0,"[2, 16, 18]",1,"[26, 30, 21]",3,0,0.0,3
