run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
3,0,442.8749475335803,0.8560704572204171,0.13953979461852478,0.7150665103979563,0.7366145614408934,102.02009268857556,100.0,"[2, 3, 13, 14, 29]",1,"[18, 8, 11, 19, 27]",5,0,0.0,5
3,1,5091.294832665675,0.9431760495566515,0.1407079966976502,0.40674868518215646,0.8104636370903314,26210.466587436033,21962.51820143934,"[1, 6, 15, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[324, 340, 110, 711, 779, 365, 746, 266, 564, 336, 478, 864, 305, 973, 197, 143, 709, 833, 428, 794, 325, 693, 423, 192, 38, 704, 275, 94, 479, 809, 360, 626, 185, 76, 641, 105, 183, 546, 992, 978, 787, 165, 430, 157, 957, 135, 640, 666, 801, 95, 965, 300, 33, 137, 683, 760, 519, 780, 246, 274, 61, 251, 457, 511, 101, 207, 800, 967, 57, 213, 517, 620, 954, 53, 348, 493, 424, 469, 164, 133, 806, 90, 262, 598, 716, 808, 284, 425, 618, 259, 788, 748, 775, 456, 665, 734, 1010, 771, 556, 329, 496, 621, 402, 233, 951, 333, 327, 946, 606, 742, 950, 931, 943, 702, 890, 212, 523, 453, 280, 475, 379, 566, 590, 481, 577, 351, 925, 866, 174, 719, 718, 998, 116, 56, 147, 434, 225, 842, 480, 444, 454, 331, 488, 298, 767, 438, 899, 77, 1004, 609, 436, 283, 581, 799, 917, 500, 813, 539, 499, 825, 752, 227, 189, 369, 898, 703, 452, 668, 288, 128, 132, 448, 1007, 696, 731, 707, 37, 530, 320, 952, 1030, 988, 966, 751, 66, 497, 532, 490, 749, 768, 549, 531, 240, 55, 569, 685, 572, 778, 301, 43, 375, 782, 60, 622, 1020, 485, 145, 756, 673, 687, 887, 1011, 419, 679, 654, 344, 104, 583, 367, 99, 421, 357, 299, 850, 643, 865, 821, 359, 302, 34, 188, 896, 738, 588, 537, 383, 131, 40, 984, 407, 1018, 804, 1005, 170, 265, 166, 832, 191, 680, 684, 624, 932, 64, 839, 700, 201, 449, 695, 363, 432, 812, 514, 294, 543, 764, 160, 139, 182, 118, 613, 810, 929, 476, 678, 878, 416, 669, 948, 926, 215, 173, 1031, 107, 747, 667, 376, 570, 226, 906, 717, 184, 451, 884, 610, 651, 459, 972, 994, 50, 1003, 48, 920, 394, 334, 39, 121, 975, 637, 395, 980, 142, 856, 573, 574, 146, 228, 462, 862, 534, 1008, 442, 291, 657, 159, 847, 254, 380, 522, 713, 72, 928, 474, 21, 918, 889, 648, 52, 758, 1016, 81, 78, 913, 123, 692, 815, 885, 209, 243, 921, 276, 239, 161, 115, 750, 762, 730, 426, 258, 922, 415, 440, 282, 674, 875, 927, 134, 594, 122, 816, 35, 872, 999, 608, 439, 411, 229, 241, 846, 91, 631, 578, 658, 614, 232, 694, 652, 261, 62, 708, 1022, 653, 963, 616, 175, 551, 592, 473, 527, 361, 605, 744, 45, 492, 304, 437, 398, 371, 595, 607, 484, 754, 307, 826, 785, 256, 155, 781, 389, 739, 289, 659, 828, 645, 663, 97, 705, 151, 632, 455, 32, 586, 358, 399, 553, 417, 822, 633, 450, 279, 69, 593, 715, 819, 646, 321, 339, 354, 585, 647, 471, 876, 611, 1015, 106, 603, 36, 396, 942, 843, 635, 125, 150, 318, 956, 891, 1024, 969, 420, 870, 374, 834, 516, 341, 111, 303, 584, 235, 997, 740, 75, 803, 293, 901, 853, 205, 597, 697, 308, 310, 784, 89, 263, 46, 237, 625, 867, 789, 863, 604, 671, 576, 171, 797, 117, 1013, 835, 763, 854, 824, 912, 769, 814, 317, 234, 51, 563, 944, 470, 555, 84, 335, 113, 844, 483, 429, 4, 20, 536, 176, 600, 735, 435, 506, 73, 297, 330, 772, 795, 561, 486, 962, 507, 316, 414, 306, 65, 579, 710, 482, 840, 993, 216, 370, 431, 1012, 287, 838, 540, 518, 312, 786, 677, 54, 857, 617, 937, 41, 222, 129, 244, 70, 148, 830, 172, 982, 636, 368, 206, 468, 582, 672, 93, 401, 638, 268, 990, 881, 158, 168, 796, 936, 409, 655, 837, 916, 939, 619, 968, 915, 124, 510, 807, 848, 699, 156, 941, 689, 892, 464, 970, 272, 292, 186, 971, 366, 408, 947, 427, 958, 270, 47, 676, 755, 589, 639, 82, 919, 732, 180, 388, 991, 96, 554, 656, 255, 87, 871, 245, 338, 290, 447, 741, 774, 627, 391, 465, 773, 400, 831, 765, 187, 634, 203, 877, 897, 204, 873, 933, 163, 385, 650, 495, 883, 858, 849, 377, 278, 568, 83, 418, 397, 326, 247, 533, 461, 195, 1028, 198, 649, 504, 219, 337, 753, 269, 902, 503, 218, 829, 974, 253, 983, 629, 477, 404, 874, 558, 792, 313, 177, 770, 257, 729, 509, 214, 1009, 126, 868, 701, 412, 85, 591, 907, 565, 13, 644, 547, 783, 433, 721, 910, 220, 463, 894, 413, 217, 977, 737, 628, 855, 179, 550, 827, 1002, 691, 119, 545, 1001, 141, 949, 612, 92, 445, 350, 934, 940, 575, 909, 675, 961, 911, 880, 392, 505, 900, 200, 364, 723, 914, 776, 571, 981, 724, 281, 1027, 120, 381, 405, 526, 1019, 328, 314, 130, 670, 976, 791, 238, 127, 727, 845, 766, 112, 802, 353, 472, 286, 601, 712, 989, 211, 384, 487, 886, 552, 817, 196, 230, 446, 271, 498, 248, 521, 811, 346, 322, 726, 1000, 295, 904, 642, 1025, 888, 86, 790, 1006, 664, 71, 562, 567, 599, 798, 109, 1026, 199, 725, 260, 560, 930, 513, 908, 236, 491, 443, 996, 964, 706, 44, 249, 745, 820, 49, 422, 538, 542, 59, 938, 623, 953, 393, 178, 985, 323, 194, 836, 355, 441, 264, 793, 406, 167, 728, 960, 903, 995, 372, 979, 861, 879, 410, 690, 714, 630, 108, 761, 852, 114, 955, 494, 315, 541, 223, 242, 387, 319, 535, 386, 390, 403, 68, 615, 311, 58, 777, 524, 860, 162, 221, 347, 332, 698, 231, 525, 343, 660, 945, 859, 210, 557, 869, 136, 98, 580, 818, 352, 682, 587, 144, 895, 102, 467, 959, 515, 466, 154, 882, 362, 252, 528, 79, 373, 757, 208, 80, 987, 720, 458, 356, 805, 202, 661, 823, 1014, 512, 285, 489, 74, 736, 686, 923, 743, 596, 559, 759, 67, 733, 153, 662, 309, 602, 893, 345, 1023, 63, 502, 1021, 169, 140, 181, 529, 548, 378, 88, 722, 224, 1029, 460, 851, 905, 841, 100, 544, 935, 342, 681, 193, 277, 1017, 382, 273, 149, 520, 688, 152, 508, 190, 138, 349, 501, 296, 250, 42, 267, 103, 924, 986]",1004,31,678.3580642446075,973
3,2,704.4850667254776,0.9135787891852538,0.15018819123960256,1.0888608809174907,0.7763700432826544,125.6002674110962,60.0,"[4, 16, 31]",1,"[14, 22, 29]",3,0,0.0,3
3,3,304.32813501404684,0.7557103355178886,0.16190958263675712,1.3080618289252364,0.6333535904999035,64.67531730720044,80.0,"[11, 12, 27, 28]",1,"[31, 7, 26, 16]",4,0,0.0,4
3,4,654.4637172461269,0.7898351402569331,0.16062796792246636,0.3054045824611864,0.6629655266837058,19.23116159246088,40.0,"[18, 26]",1,"[28, 6]",2,0,0.0,2
3,5,351.96551240179656,0.7916663920915022,0.17385931548828962,0.2569944472389757,0.6540278150673898,24.765752635012767,20.0,[25],1,[25],1,0,0.0,1
3,6,464.7581875076539,0.832225033713371,0.16594383071792043,0.7641589838377832,0.6941224235996237,53.870830412395954,60.0,"[8, 22, 24]",1,"[5, 23, 10]",3,0,0.0,3
3,7,461.05045251268393,0.7357155041505434,0.1868279072325634,1.3601358595130244,0.5982633161915472,34.76788930846137,40.0,"[5, 23]",1,"[15, 3]",2,0,0.0,2
3,8,420.7814188118208,0.6414138357797836,0.19080419063508552,0.919412638348852,0.5190293879816764,21.46994944249778,40.0,"[7, 10]",1,"[9, 24]",2,0,0.0,2
3,9,416.66559696281087,0.6174556884909441,0.1726221196540783,1.0984147141032938,0.5108691787511691,69.32640556379263,100.0,"[9, 17, 20, 21, 30]",1,"[30, 1, 2, 12, 17]",5,0,0.0,5
4,0,483.82091461250735,0.8560704572204171,0.13953979461852478,0.7150665103979563,0.7366145614408934,142.96605976750254,100.0,"[9, 11, 21, 26, 27]",1,"[18, 19, 27, 8, 11]",5,0,0.0,5
4,1,5014.399128968754,0.9431760495566515,0.1407079966976502,0.40674868518215646,0.8104636370903314,26133.570883739103,21962.51820143934,"[2, 12, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[542, 273, 966, 374, 556, 599, 299, 723, 685, 175, 433, 474, 43, 990, 803, 189, 596, 866, 675, 715, 1018, 138, 626, 316, 42, 364, 292, 473, 351, 934, 323, 904, 570, 506, 496, 563, 101, 325, 349, 73, 508, 720, 359, 436, 452, 344, 848, 395, 403, 814, 714, 1007, 308, 782, 115, 810, 104, 387, 659, 954, 182, 264, 389, 575, 862, 890, 350, 591, 635, 61, 956, 89, 901, 221, 987, 536, 943, 832, 156, 402, 260, 802, 804, 560, 108, 978, 598, 767, 284, 194, 865, 962, 539, 460, 246, 748, 119, 118, 843, 743, 525, 46, 589, 616, 253, 834, 620, 976, 799, 1013, 665, 845, 996, 396, 173, 489, 272, 917, 948, 852, 680, 449, 969, 669, 940, 602, 527, 251, 567, 79, 929, 939, 653, 384, 837, 705, 789, 937, 429, 822, 989, 960, 207, 471, 746, 303, 718, 518, 608, 630, 116, 677, 85, 44, 841, 185, 766, 905, 479, 52, 233, 886, 271, 550, 581, 342, 1024, 277, 1021, 624, 329, 583, 945, 676, 887, 816, 131, 946, 790, 218, 267, 546, 250, 894, 710, 373, 312, 426, 477, 696, 568, 959, 786, 874, 209, 762, 391, 254, 407, 690, 211, 380, 77, 210, 334, 634, 601, 614, 241, 414, 279, 376, 326, 53, 181, 973, 585, 906, 884, 967, 684, 377, 202, 661, 298, 36, 255, 67, 900, 39, 228, 997, 617, 610, 274, 923, 564, 523, 354, 1019, 382, 838, 658, 693, 404, 83, 692, 97, 235, 524, 787, 532, 859, 259, 87, 963, 328, 178, 335, 96, 1003, 611, 590, 994, 505, 143, 72, 146, 112, 114, 301, 204, 519, 232, 296, 33, 869, 654, 230, 201, 507, 849, 815, 719, 410, 86, 186, 64, 840, 109, 418, 98, 688, 807, 111, 454, 867, 140, 839, 145, 58, 974, 818, 78, 711, 633, 579, 758, 773, 912, 897, 190, 20, 347, 777, 487, 765, 307, 412, 84, 903, 521, 930, 65, 1015, 252, 643, 651, 95, 492, 1006, 882, 609, 876, 362, 873, 1005, 152, 159, 975, 126, 868, 392, 49, 926, 282, 220, 148, 191, 565, 646, 427, 895, 102, 456, 587, 528, 921, 166, 60, 332, 490, 357, 275, 875, 694, 907, 256, 592, 1011, 419, 936, 92, 647, 562, 551, 314, 771, 149, 386, 57, 768, 196, 622, 543, 155, 798, 913, 167, 176, 999, 437, 212, 458, 257, 657, 170, 557, 928, 406, 729, 270, 1028, 236, 724, 566, 198, 670, 537, 981, 545, 752, 645, 302, 932, 378, 795, 749, 535, 470, 819, 741, 105, 300, 1016, 727, 401, 444, 552, 76, 485, 142, 935, 431, 124, 346, 870, 655, 278, 584, 642, 538, 625, 286, 941, 372, 757, 964, 54, 863, 244, 240, 577, 586, 980, 234, 375, 293, 911, 304, 500, 498, 363, 309, 450, 123, 811, 214, 639, 169, 311, 219, 462, 476, 137, 604, 576, 857, 164, 638, 423, 898, 615, 421, 495, 817, 627, 466, 59, 171, 559, 531, 516, 914, 517, 933, 682, 1000, 712, 320, 68, 902, 225, 970, 446, 371, 750, 66, 574, 672, 827, 788, 132, 952, 461, 99, 510, 227, 1027, 501, 588, 664, 826, 70, 441, 281, 855, 480, 600, 74, 1031, 192, 408, 13, 781, 722, 742, 161, 569, 942, 512, 459, 833, 330, 671, 526, 482, 365, 356, 879, 883, 179, 336, 735, 504, 738, 90, 94, 648, 432, 133, 953, 327, 217, 695, 472, 770, 415, 794, 91, 1025, 383, 938, 62, 483, 475, 755, 355, 486, 553, 681, 288, 730, 1030, 287, 606, 951, 955, 390, 993, 188, 317, 779, 547, 340, 772, 503, 540, 700, 81, 151, 502, 812, 763, 50, 80, 649, 889, 593, 366, 223, 998, 157, 160, 453, 668, 660, 239, 686, 242, 703, 896, 199, 612, 910, 851, 205, 258, 443, 129, 32, 484, 629, 918, 603, 353, 106, 522, 174, 425, 979, 791, 891, 339, 709, 893, 110, 269, 561, 141, 513, 582, 759, 445, 411, 37, 45, 497, 243, 667, 1001, 958, 920, 732, 666, 756, 315, 47, 1022, 678, 957, 265, 511, 605, 640, 331, 829, 1002, 222, 572, 950, 428, 100, 687, 468, 621, 405, 683, 285, 628, 571, 888, 706, 992, 968, 792, 135, 313, 831, 899, 168, 961, 1004, 434, 21, 872, 809, 702, 737, 442, 594, 478, 463, 399, 162, 388, 844, 195, 925, 385, 650, 780, 797, 397, 534, 842, 398, 488, 825, 641, 422, 1029, 558, 544, 1017, 358, 595, 656, 216, 294, 984, 607, 877, 713, 464, 177, 530, 793, 276, 263, 231, 394, 733, 704, 197, 165, 69, 1009, 736, 856, 34, 261, 465, 717, 846, 369, 529, 908, 885, 121, 754, 424, 673, 924, 698, 573, 200, 41, 784, 520, 636, 716, 297, 796, 850, 420, 725, 1014, 878, 103, 734, 549, 701, 821, 153, 726, 180, 1020, 345, 555, 134, 305, 457, 1008, 321, 499, 881, 760, 778, 310, 183, 988, 120, 381, 744, 858, 663, 1010, 193, 172, 295, 679, 113, 708, 88, 187, 348, 824, 82, 215, 491, 631, 985, 1023, 280, 38, 400, 203, 785, 481, 266, 801, 697, 440, 343, 847, 337, 915, 128, 370, 880, 451, 127, 949, 117, 130, 75, 800, 289, 860, 674, 262, 853, 268, 136, 413, 1026, 379, 813, 747, 983, 764, 739, 63, 318, 229, 290, 931, 927, 597, 125, 393, 805, 944, 986, 835, 409, 238, 493, 439, 448, 972, 122, 541, 158, 864, 806, 947, 368, 995, 919, 776, 71, 447, 892, 652, 48, 237, 515, 623, 55, 291, 618, 753, 991, 352, 324, 248, 965, 751, 184, 247, 4, 871, 740, 769, 226, 578, 93, 808, 417, 139, 51, 533, 909, 107, 249, 745, 828, 435, 707, 637, 691, 147, 208, 154, 644, 40, 213, 916, 333, 514, 150, 775, 35, 338, 361, 367, 774, 861, 416, 830, 1012, 144, 548, 494, 922, 430, 977, 728, 469, 580, 163, 820, 971, 823, 721, 306, 632, 761, 360, 662, 341, 982, 509, 836, 283, 699, 322, 56, 554, 613, 455, 438, 731, 854, 319, 619, 783, 245, 224, 467, 206, 689]",1004,31,678.3580642446075,973
4,2,598.1505284803425,0.9135787891852538,0.15018819123960256,1.0888608809174907,0.7763700432826544,19.265729165961126,60.0,"[5, 15, 18]",1,"[14, 22, 29]",3,0,0.0,3
4,3,353.7737457528586,0.7557103355178886,0.16190958263675712,1.3080618289252364,0.6333535904999035,114.12092804601217,80.0,"[1, 8, 14, 28]",1,"[7, 26, 31, 16]",4,0,0.0,4
4,4,677.9068503911456,0.7898351402569331,0.16062796792246636,0.3054045824611864,0.6629655266837058,42.674294737479656,40.0,"[4, 16]",1,"[6, 28]",2,0,0.0,2
4,5,384.20317466758195,0.7916663920915022,0.17385931548828962,0.2569944472389757,0.6540278150673898,57.00341490079812,20.0,[31],1,[25],1,0,0.0,1
4,6,452.76894132916215,0.832225033713371,0.16594383071792043,0.7641589838377832,0.6941224235996237,41.88158423390416,60.0,"[6, 17, 29]",1,"[5, 23, 10]",3,0,0.0,3
4,7,443.3550665129658,0.7357155041505434,0.1868279072325634,1.3601358595130244,0.5982633161915472,17.07250330874324,40.0,"[13, 20]",1,"[3, 15]",2,0,0.0,2
4,8,437.376568231634,0.6414138357797836,0.19080419063508552,0.919412638348852,0.5190293879816764,38.06509886231095,40.0,"[7, 23]",1,"[24, 9]",2,0,0.0,2
4,9,417.8504644325756,0.6174556884909441,0.1726221196540783,1.0984147141032938,0.5108691787511691,70.5112730335574,100.0,"[3, 10, 19, 22, 25]",1,"[2, 17, 30, 1, 12]",5,0,0.0,5
5,0,446.67223092915816,0.8560704572204171,0.13953979461852478,0.7150665103979563,0.7366145614408934,105.81737608415337,100.0,"[1, 10, 23, 26, 28]",1,"[18, 11, 8, 27, 19]",5,0,0.0,5
