id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
371,True,1,371.0,11.0,21.882518201438945,True,371,2
372,True,1,372.0,11.0,21.882518201438945,True,372,2
373,True,1,373.0,11.0,21.882518201438945,True,373,2
374,True,1,374.0,11.0,21.882518201438945,True,374,2
375,True,1,375.0,11.0,21.882518201438945,True,375,2
376,True,1,376.0,11.0,21.882518201438945,True,376,2
377,True,1,377.0,11.0,21.882518201438945,True,377,2
378,True,1,378.0,11.0,21.882518201438945,True,378,2
379,True,1,379.0,11.0,21.882518201438945,True,379,2
380,True,1,380.0,11.0,21.882518201438945,True,380,2
381,True,1,381.0,11.0,21.882518201438945,True,381,2
382,True,1,382.0,11.0,21.882518201438945,True,382,2
383,True,1,383.0,11.0,21.882518201438945,True,383,2
384,True,1,384.0,12.0,21.882518201438945,True,384,2
385,True,1,385.0,12.0,21.882518201438945,True,385,2
386,True,1,386.0,12.0,21.882518201438945,True,386,2
387,True,1,387.0,12.0,21.882518201438945,True,387,2
388,True,1,388.0,12.0,21.882518201438945,True,388,2
389,True,1,389.0,12.0,21.882518201438945,True,389,2
390,True,1,390.0,12.0,21.882518201438945,True,390,2
391,True,1,391.0,12.0,21.882518201438945,True,391,2
392,True,1,392.0,12.0,21.882518201438945,True,392,2
393,True,1,393.0,12.0,21.882518201438945,True,393,2
394,True,1,394.0,12.0,21.882518201438945,True,394,2
395,True,1,395.0,12.0,21.882518201438945,True,395,2
396,True,1,396.0,12.0,21.882518201438945,True,396,2
397,True,1,397.0,12.0,21.882518201438945,True,397,2
398,True,1,398.0,12.0,21.882518201438945,True,398,2
399,True,1,399.0,12.0,21.882518201438945,True,399,2
400,True,1,400.0,12.0,21.882518201438945,True,400,2
401,True,1,401.0,12.0,21.882518201438945,True,401,2
402,True,1,402.0,12.0,21.882518201438945,True,402,2
403,True,1,403.0,12.0,21.882518201438945,True,403,2
404,True,1,404.0,12.0,21.882518201438945,True,404,2
405,True,1,405.0,12.0,21.882518201438945,True,405,2
406,True,1,406.0,12.0,21.882518201438945,True,406,2
407,True,1,407.0,12.0,21.882518201438945,True,407,2
408,True,1,408.0,12.0,21.882518201438945,True,408,2
409,True,1,409.0,12.0,21.882518201438945,True,409,2
410,True,1,410.0,12.0,21.882518201438945,True,410,2
411,True,1,411.0,12.0,21.882518201438945,True,411,2
412,True,1,412.0,12.0,21.882518201438945,True,412,2
413,True,1,413.0,12.0,21.882518201438945,True,413,2
414,True,1,414.0,12.0,21.882518201438945,True,414,2
415,True,1,415.0,12.0,21.882518201438945,True,415,2
416,True,1,416.0,13.0,21.882518201438945,True,416,2
417,True,1,417.0,13.0,21.882518201438945,True,417,2
418,True,1,418.0,13.0,21.882518201438945,True,418,2
419,True,1,419.0,13.0,21.882518201438945,True,419,2
420,True,1,420.0,13.0,21.882518201438945,True,420,2
421,True,1,421.0,13.0,21.882518201438945,True,421,2
422,True,1,422.0,13.0,21.882518201438945,True,422,2
423,True,1,423.0,13.0,21.882518201438945,True,423,2
424,True,1,424.0,13.0,21.882518201438945,True,424,2
425,True,1,425.0,13.0,21.882518201438945,True,425,2
426,True,1,426.0,13.0,21.882518201438945,True,426,2
427,True,1,427.0,13.0,21.882518201438945,True,427,2
428,True,1,428.0,13.0,21.882518201438945,True,428,2
429,True,1,429.0,13.0,21.882518201438945,True,429,2
430,True,1,430.0,13.0,21.882518201438945,True,430,2
431,True,1,431.0,13.0,21.882518201438945,True,431,2
432,True,1,432.0,13.0,21.882518201438945,True,432,2
433,True,1,433.0,13.0,21.882518201438945,True,433,2
434,True,1,434.0,13.0,21.882518201438945,True,434,2
435,True,1,435.0,13.0,21.882518201438945,True,435,2
436,True,1,436.0,13.0,21.882518201438945,True,436,2
437,True,1,437.0,13.0,21.882518201438945,True,437,2
438,True,1,438.0,13.0,21.882518201438945,True,438,2
439,True,1,439.0,13.0,21.882518201438945,True,439,2
440,True,1,440.0,13.0,21.882518201438945,True,440,2
441,True,1,441.0,13.0,21.882518201438945,True,441,2
442,True,1,442.0,13.0,21.882518201438945,True,442,2
443,True,1,443.0,13.0,21.882518201438945,True,443,2
444,True,1,444.0,13.0,21.882518201438945,True,444,2
445,True,1,445.0,13.0,21.882518201438945,True,445,2
446,True,1,446.0,13.0,21.882518201438945,True,446,2
447,True,1,447.0,13.0,21.882518201438945,True,447,2
448,True,1,448.0,14.0,21.882518201438945,True,448,2
449,True,1,449.0,14.0,21.882518201438945,True,449,2
450,True,1,450.0,14.0,21.882518201438945,True,450,2
451,True,1,451.0,14.0,21.882518201438945,True,451,2
452,True,1,452.0,14.0,21.882518201438945,True,452,2
453,True,1,453.0,14.0,21.882518201438945,True,453,2
454,True,1,454.0,14.0,21.882518201438945,True,454,2
455,True,1,455.0,14.0,21.882518201438945,True,455,2
456,True,1,456.0,14.0,21.882518201438945,True,456,2
457,True,1,457.0,14.0,21.882518201438945,True,457,2
458,True,1,458.0,14.0,21.882518201438945,True,458,2
459,True,1,459.0,14.0,21.882518201438945,True,459,2
460,True,1,460.0,14.0,21.882518201438945,True,460,2
461,True,1,461.0,14.0,21.882518201438945,True,461,2
462,True,1,462.0,14.0,21.882518201438945,True,462,2
463,True,1,463.0,14.0,21.882518201438945,True,463,2
464,True,1,464.0,14.0,21.882518201438945,True,464,2
465,True,1,465.0,14.0,21.882518201438945,True,465,2
466,True,1,466.0,14.0,21.882518201438945,True,466,2
467,True,1,467.0,14.0,21.882518201438945,True,467,2
468,True,1,468.0,14.0,21.882518201438945,True,468,2
469,True,1,469.0,14.0,21.882518201438945,True,469,2
470,True,1,470.0,14.0,21.882518201438945,True,470,2
471,True,1,471.0,14.0,21.882518201438945,True,471,2
472,True,1,472.0,14.0,21.882518201438945,True,472,2
473,True,1,473.0,14.0,21.882518201438945,True,473,2
474,True,1,474.0,14.0,21.882518201438945,True,474,2
475,True,1,475.0,14.0,21.882518201438945,True,475,2
476,True,1,476.0,14.0,21.882518201438945,True,476,2
477,True,1,477.0,14.0,21.882518201438945,True,477,2
478,True,1,478.0,14.0,21.882518201438945,True,478,2
479,True,1,479.0,14.0,21.882518201438945,True,479,2
480,True,1,480.0,15.0,21.882518201438945,True,480,2
481,True,1,481.0,15.0,21.882518201438945,True,481,2
482,True,1,482.0,15.0,21.882518201438945,True,482,2
483,True,1,483.0,15.0,21.882518201438945,True,483,2
484,True,1,484.0,15.0,21.882518201438945,True,484,2
485,True,1,485.0,15.0,21.882518201438945,True,485,2
486,True,1,486.0,15.0,21.882518201438945,True,486,2
487,True,1,487.0,15.0,21.882518201438945,True,487,2
488,True,1,488.0,15.0,21.882518201438945,True,488,2
489,True,1,489.0,15.0,21.882518201438945,True,489,2
490,True,1,490.0,15.0,21.882518201438945,True,490,2
491,True,1,491.0,15.0,21.882518201438945,True,491,2
492,True,1,492.0,15.0,21.882518201438945,True,492,2
493,True,1,493.0,15.0,21.882518201438945,True,493,2
494,True,1,494.0,15.0,21.882518201438945,True,494,2
495,True,1,495.0,15.0,21.882518201438945,True,495,2
496,True,1,496.0,15.0,21.882518201438945,True,496,2
497,True,1,497.0,15.0,21.882518201438945,True,497,2
498,True,1,498.0,15.0,21.882518201438945,True,498,2
499,True,1,499.0,15.0,21.882518201438945,True,499,2
500,True,1,500.0,15.0,21.882518201438945,True,500,2
501,True,1,501.0,15.0,21.882518201438945,True,501,2
502,True,1,502.0,15.0,21.882518201438945,True,502,2
503,True,1,503.0,15.0,21.882518201438945,True,503,2
504,True,1,504.0,15.0,21.882518201438945,True,504,2
505,True,1,505.0,15.0,21.882518201438945,True,505,2
506,True,1,506.0,15.0,21.882518201438945,True,506,2
507,True,1,507.0,15.0,21.882518201438945,True,507,2
508,True,1,508.0,15.0,21.882518201438945,True,508,2
509,True,1,509.0,15.0,21.882518201438945,True,509,2
510,True,1,510.0,15.0,21.882518201438945,True,510,2
511,True,1,511.0,15.0,21.882518201438945,True,511,2
512,True,1,512.0,16.0,21.882518201438945,True,512,2
513,True,1,513.0,16.0,21.882518201438945,True,513,2
514,True,1,514.0,16.0,21.882518201438945,True,514,2
515,True,1,515.0,16.0,21.882518201438945,True,515,2
516,True,1,516.0,16.0,21.882518201438945,True,516,2
517,True,1,517.0,16.0,21.882518201438945,True,517,2
518,True,1,518.0,16.0,21.882518201438945,True,518,2
519,True,1,519.0,16.0,21.882518201438945,True,519,2
520,True,1,520.0,16.0,21.882518201438945,True,520,2
521,True,1,521.0,16.0,21.882518201438945,True,521,2
522,True,1,522.0,16.0,21.882518201438945,True,522,2
523,True,1,523.0,16.0,21.882518201438945,True,523,2
524,True,1,524.0,16.0,21.882518201438945,True,524,2
525,True,1,525.0,16.0,21.882518201438945,True,525,2
526,True,1,526.0,16.0,21.882518201438945,True,526,2
527,True,1,527.0,16.0,21.882518201438945,True,527,2
528,True,1,528.0,16.0,21.882518201438945,True,528,2
529,True,1,529.0,16.0,21.882518201438945,True,529,2
530,True,1,530.0,16.0,21.882518201438945,True,530,2
531,True,1,531.0,16.0,21.882518201438945,True,531,2
532,True,1,532.0,16.0,21.882518201438945,True,532,2
533,True,1,533.0,16.0,21.882518201438945,True,533,2
534,True,1,534.0,16.0,21.882518201438945,True,534,2
535,True,1,535.0,16.0,21.882518201438945,True,535,2
536,True,1,536.0,16.0,21.882518201438945,True,536,2
537,True,1,537.0,16.0,21.882518201438945,True,537,2
538,True,1,538.0,16.0,21.882518201438945,True,538,2
539,True,1,539.0,16.0,21.882518201438945,True,539,2
540,True,1,540.0,16.0,21.882518201438945,True,540,2
541,True,1,541.0,16.0,21.882518201438945,True,541,2
542,True,1,542.0,16.0,21.882518201438945,True,542,2
543,True,1,543.0,16.0,21.882518201438945,True,543,2
544,True,1,544.0,17.0,21.882518201438945,True,544,2
545,True,1,545.0,17.0,21.882518201438945,True,545,2
546,True,1,546.0,17.0,21.882518201438945,True,546,2
547,True,1,547.0,17.0,21.882518201438945,True,547,2
548,True,1,548.0,17.0,21.882518201438945,True,548,2
549,True,1,549.0,17.0,21.882518201438945,True,549,2
550,True,1,550.0,17.0,21.882518201438945,True,550,2
551,True,1,551.0,17.0,21.882518201438945,True,551,2
552,True,1,552.0,17.0,21.882518201438945,True,552,2
553,True,1,553.0,17.0,21.882518201438945,True,553,2
554,True,1,554.0,17.0,21.882518201438945,True,554,2
555,True,1,555.0,17.0,21.882518201438945,True,555,2
556,True,1,556.0,17.0,21.882518201438945,True,556,2
557,True,1,557.0,17.0,21.882518201438945,True,557,2
558,True,1,558.0,17.0,21.882518201438945,True,558,2
559,True,1,559.0,17.0,21.882518201438945,True,559,2
560,True,1,560.0,17.0,21.882518201438945,True,560,2
561,True,1,561.0,17.0,21.882518201438945,True,561,2
562,True,1,562.0,17.0,21.882518201438945,True,562,2
563,True,1,563.0,17.0,21.882518201438945,True,563,2
564,True,1,564.0,17.0,21.882518201438945,True,564,2
565,True,1,565.0,17.0,21.882518201438945,True,565,2
566,True,1,566.0,17.0,21.882518201438945,True,566,2
567,True,1,567.0,17.0,21.882518201438945,True,567,2
568,True,1,568.0,17.0,21.882518201438945,True,568,2
569,True,1,569.0,17.0,21.882518201438945,True,569,2
570,True,1,570.0,17.0,21.882518201438945,True,570,2
571,True,1,571.0,17.0,21.882518201438945,True,571,2
572,True,1,572.0,17.0,21.882518201438945,True,572,2
573,True,1,573.0,17.0,21.882518201438945,True,573,2
574,True,1,574.0,17.0,21.882518201438945,True,574,2
575,True,1,575.0,17.0,21.882518201438945,True,575,2
576,True,1,576.0,18.0,21.882518201438945,True,576,2
577,True,1,577.0,18.0,21.882518201438945,True,577,2
578,True,1,578.0,18.0,21.882518201438945,True,578,2
579,True,1,579.0,18.0,21.882518201438945,True,579,2
580,True,1,580.0,18.0,21.882518201438945,True,580,2
581,True,1,581.0,18.0,21.882518201438945,True,581,2
582,True,1,582.0,18.0,21.882518201438945,True,582,2
583,True,1,583.0,18.0,21.882518201438945,True,583,2
584,True,1,584.0,18.0,21.882518201438945,True,584,2
585,True,1,585.0,18.0,21.882518201438945,True,585,2
586,True,1,586.0,18.0,21.882518201438945,True,586,2
587,True,1,587.0,18.0,21.882518201438945,True,587,2
588,True,1,588.0,18.0,21.882518201438945,True,588,2
589,True,1,589.0,18.0,21.882518201438945,True,589,2
590,True,1,590.0,18.0,21.882518201438945,True,590,2
591,True,1,591.0,18.0,21.882518201438945,True,591,2
592,True,1,592.0,18.0,21.882518201438945,True,592,2
593,True,1,593.0,18.0,21.882518201438945,True,593,2
594,True,1,594.0,18.0,21.882518201438945,True,594,2
595,True,1,595.0,18.0,21.882518201438945,True,595,2
596,True,1,596.0,18.0,21.882518201438945,True,596,2
597,True,1,597.0,18.0,21.882518201438945,True,597,2
598,True,1,598.0,18.0,21.882518201438945,True,598,2
599,True,1,599.0,18.0,21.882518201438945,True,599,2
600,True,1,600.0,18.0,21.882518201438945,True,600,2
601,True,1,601.0,18.0,21.882518201438945,True,601,2
602,True,1,602.0,18.0,21.882518201438945,True,602,2
603,True,1,603.0,18.0,21.882518201438945,True,603,2
604,True,1,604.0,18.0,21.882518201438945,True,604,2
605,True,1,605.0,18.0,21.882518201438945,True,605,2
606,True,1,606.0,18.0,21.882518201438945,True,606,2
607,True,1,607.0,18.0,21.882518201438945,True,607,2
608,True,1,608.0,19.0,21.882518201438945,True,608,2
609,True,1,609.0,19.0,21.882518201438945,True,609,2
610,True,1,610.0,19.0,21.882518201438945,True,610,2
611,True,1,611.0,19.0,21.882518201438945,True,611,2
612,True,1,612.0,19.0,21.882518201438945,True,612,2
613,True,1,613.0,19.0,21.882518201438945,True,613,2
614,True,1,614.0,19.0,21.882518201438945,True,614,2
615,True,1,615.0,19.0,21.882518201438945,True,615,2
616,True,1,616.0,19.0,21.882518201438945,True,616,2
617,True,1,617.0,19.0,21.882518201438945,True,617,2
618,True,1,618.0,19.0,21.882518201438945,True,618,2
619,True,1,619.0,19.0,21.882518201438945,True,619,2
620,True,1,620.0,19.0,21.882518201438945,True,620,2
621,True,1,621.0,19.0,21.882518201438945,True,621,2
622,True,1,622.0,19.0,21.882518201438945,True,622,2
623,True,1,623.0,19.0,21.882518201438945,True,623,2
624,True,1,624.0,19.0,21.882518201438945,True,624,2
625,True,1,625.0,19.0,21.882518201438945,True,625,2
626,True,1,626.0,19.0,21.882518201438945,True,626,2
627,True,1,627.0,19.0,21.882518201438945,True,627,2
628,True,1,628.0,19.0,21.882518201438945,True,628,2
629,True,1,629.0,19.0,21.882518201438945,True,629,2
630,True,1,630.0,19.0,21.882518201438945,True,630,2
631,True,1,631.0,19.0,21.882518201438945,True,631,2
632,True,1,632.0,19.0,21.882518201438945,True,632,2
633,True,1,633.0,19.0,21.882518201438945,True,633,2
634,True,1,634.0,19.0,21.882518201438945,True,634,2
635,True,1,635.0,19.0,21.882518201438945,True,635,2
636,True,1,636.0,19.0,21.882518201438945,True,636,2
637,True,1,637.0,19.0,21.882518201438945,True,637,2
638,True,1,638.0,19.0,21.882518201438945,True,638,2
639,True,1,639.0,19.0,21.882518201438945,True,639,2
640,True,1,640.0,20.0,21.882518201438945,True,640,2
641,True,1,641.0,20.0,21.882518201438945,True,641,2
642,True,1,642.0,20.0,21.882518201438945,True,642,2
643,True,1,643.0,20.0,21.882518201438945,True,643,2
644,True,1,644.0,20.0,21.882518201438945,True,644,2
645,True,1,645.0,20.0,21.882518201438945,True,645,2
646,True,1,646.0,20.0,21.882518201438945,True,646,2
647,True,1,647.0,20.0,21.882518201438945,True,647,2
648,True,1,648.0,20.0,21.882518201438945,True,648,2
649,True,1,649.0,20.0,21.882518201438945,True,649,2
650,True,1,650.0,20.0,21.882518201438945,True,650,2
651,True,1,651.0,20.0,21.882518201438945,True,651,2
652,True,1,652.0,20.0,21.882518201438945,True,652,2
653,True,1,653.0,20.0,21.882518201438945,True,653,2
654,True,1,654.0,20.0,21.882518201438945,True,654,2
655,True,1,655.0,20.0,21.882518201438945,True,655,2
656,True,1,656.0,20.0,21.882518201438945,True,656,2
657,True,1,657.0,20.0,21.882518201438945,True,657,2
658,True,1,658.0,20.0,21.882518201438945,True,658,2
659,True,1,659.0,20.0,21.882518201438945,True,659,2
660,True,1,660.0,20.0,21.882518201438945,True,660,2
661,True,1,661.0,20.0,21.882518201438945,True,661,2
662,True,1,662.0,20.0,21.882518201438945,True,662,2
663,True,1,663.0,20.0,21.882518201438945,True,663,2
664,True,1,664.0,20.0,21.882518201438945,True,664,2
665,True,1,665.0,20.0,21.882518201438945,True,665,2
666,True,1,666.0,20.0,21.882518201438945,True,666,2
667,True,1,667.0,20.0,21.882518201438945,True,667,2
668,True,1,668.0,20.0,21.882518201438945,True,668,2
669,True,1,669.0,20.0,21.882518201438945,True,669,2
670,True,1,670.0,20.0,21.882518201438945,True,670,2
671,True,1,671.0,20.0,21.882518201438945,True,671,2
672,True,1,672.0,21.0,21.882518201438945,True,672,2
673,True,1,673.0,21.0,21.882518201438945,True,673,2
674,True,1,674.0,21.0,21.882518201438945,True,674,2
675,True,1,675.0,21.0,21.882518201438945,True,675,2
676,True,1,676.0,21.0,21.882518201438945,True,676,2
677,True,1,677.0,21.0,21.882518201438945,True,677,2
678,True,1,678.0,21.0,21.882518201438945,True,678,2
679,True,1,679.0,21.0,21.882518201438945,True,679,2
680,True,1,680.0,21.0,21.882518201438945,True,680,2
681,True,1,681.0,21.0,21.882518201438945,True,681,2
682,True,1,682.0,21.0,21.882518201438945,True,682,2
683,True,1,683.0,21.0,21.882518201438945,True,683,2
684,True,1,684.0,21.0,21.882518201438945,True,684,2
685,True,1,685.0,21.0,21.882518201438945,True,685,2
686,True,1,686.0,21.0,21.882518201438945,True,686,2
687,True,1,687.0,21.0,21.882518201438945,True,687,2
688,True,1,688.0,21.0,21.882518201438945,True,688,2
689,True,1,689.0,21.0,21.882518201438945,True,689,2
690,True,1,690.0,21.0,21.882518201438945,True,690,2
691,True,1,691.0,21.0,21.882518201438945,True,691,2
692,True,1,692.0,21.0,21.882518201438945,True,692,2
693,True,1,693.0,21.0,21.882518201438945,True,693,2
694,True,1,694.0,21.0,21.882518201438945,True,694,2
695,True,1,695.0,21.0,21.882518201438945,True,695,2
696,True,1,696.0,21.0,21.882518201438945,True,696,2
697,True,1,697.0,21.0,21.882518201438945,True,697,2
698,True,1,698.0,21.0,21.882518201438945,True,698,2
699,True,1,699.0,21.0,21.882518201438945,True,699,2
700,True,1,700.0,21.0,21.882518201438945,True,700,2
701,True,1,701.0,21.0,21.882518201438945,True,701,2
702,True,1,702.0,21.0,21.882518201438945,True,702,2
703,True,1,703.0,21.0,21.882518201438945,True,703,2
704,True,1,704.0,22.0,21.882518201438945,True,704,2
705,True,1,705.0,22.0,21.882518201438945,True,705,2
706,True,1,706.0,22.0,21.882518201438945,True,706,2
707,True,1,707.0,22.0,21.882518201438945,True,707,2
708,True,1,708.0,22.0,21.882518201438945,True,708,2
709,True,1,709.0,22.0,21.882518201438945,True,709,2
710,True,1,710.0,22.0,21.882518201438945,True,710,2
711,True,1,711.0,22.0,21.882518201438945,True,711,2
712,True,1,712.0,22.0,21.882518201438945,True,712,2
713,True,1,713.0,22.0,21.882518201438945,True,713,2
714,True,1,714.0,22.0,21.882518201438945,True,714,2
715,True,1,715.0,22.0,21.882518201438945,True,715,2
716,True,1,716.0,22.0,21.882518201438945,True,716,2
717,True,1,717.0,22.0,21.882518201438945,True,717,2
718,True,1,718.0,22.0,21.882518201438945,True,718,2
719,True,1,719.0,22.0,21.882518201438945,True,719,2
720,True,1,720.0,22.0,21.882518201438945,True,720,2
721,True,1,721.0,22.0,21.882518201438945,True,721,2
722,True,1,722.0,22.0,21.882518201438945,True,722,2
723,True,1,723.0,22.0,21.882518201438945,True,723,2
724,True,1,724.0,22.0,21.882518201438945,True,724,2
725,True,1,725.0,22.0,21.882518201438945,True,725,2
726,True,1,726.0,22.0,21.882518201438945,True,726,2
727,True,1,727.0,22.0,21.882518201438945,True,727,2
728,True,1,728.0,22.0,21.882518201438945,True,728,2
729,True,1,729.0,22.0,21.882518201438945,True,729,2
730,True,1,730.0,22.0,21.882518201438945,True,730,2
731,True,1,731.0,22.0,21.882518201438945,True,731,2
732,True,1,732.0,22.0,21.882518201438945,True,732,2
733,True,1,733.0,22.0,21.882518201438945,True,733,2
734,True,1,734.0,22.0,21.882518201438945,True,734,2
735,True,1,735.0,22.0,21.882518201438945,True,735,2
736,True,1,736.0,23.0,21.882518201438945,True,736,2
737,True,1,737.0,23.0,21.882518201438945,True,737,2
738,True,1,738.0,23.0,21.882518201438945,True,738,2
739,True,1,739.0,23.0,21.882518201438945,True,739,2
740,True,1,740.0,23.0,21.882518201438945,True,740,2
741,True,1,741.0,23.0,21.882518201438945,True,741,2
742,True,1,742.0,23.0,21.882518201438945,True,742,2
743,True,1,743.0,23.0,21.882518201438945,True,743,2
744,True,1,744.0,23.0,21.882518201438945,True,744,2
745,True,1,745.0,23.0,21.882518201438945,True,745,2
746,True,1,746.0,23.0,21.882518201438945,True,746,2
747,True,1,747.0,23.0,21.882518201438945,True,747,2
748,True,1,748.0,23.0,21.882518201438945,True,748,2
749,True,1,749.0,23.0,21.882518201438945,True,749,2
750,True,1,750.0,23.0,21.882518201438945,True,750,2
751,True,1,751.0,23.0,21.882518201438945,True,751,2
752,True,1,752.0,23.0,21.882518201438945,True,752,2
753,True,1,753.0,23.0,21.882518201438945,True,753,2
754,True,1,754.0,23.0,21.882518201438945,True,754,2
755,True,1,755.0,23.0,21.882518201438945,True,755,2
756,True,1,756.0,23.0,21.882518201438945,True,756,2
757,True,1,757.0,23.0,21.882518201438945,True,757,2
758,True,1,758.0,23.0,21.882518201438945,True,758,2
759,True,1,759.0,23.0,21.882518201438945,True,759,2
760,True,1,760.0,23.0,21.882518201438945,True,760,2
761,True,1,761.0,23.0,21.882518201438945,True,761,2
762,True,1,762.0,23.0,21.882518201438945,True,762,2
763,True,1,763.0,23.0,21.882518201438945,True,763,2
764,True,1,764.0,23.0,21.882518201438945,True,764,2
765,True,1,765.0,23.0,21.882518201438945,True,765,2
766,True,1,766.0,23.0,21.882518201438945,True,766,2
767,True,1,767.0,23.0,21.882518201438945,True,767,2
768,True,1,768.0,24.0,21.882518201438945,True,768,2
769,True,1,769.0,24.0,21.882518201438945,True,769,2
770,True,1,770.0,24.0,21.882518201438945,True,770,2
771,True,1,771.0,24.0,21.882518201438945,True,771,2
772,True,1,772.0,24.0,21.882518201438945,True,772,2
773,True,1,773.0,24.0,21.882518201438945,True,773,2
774,True,1,774.0,24.0,21.882518201438945,True,774,2
775,True,1,775.0,24.0,21.882518201438945,True,775,2
776,True,1,776.0,24.0,21.882518201438945,True,776,2
777,True,1,777.0,24.0,21.882518201438945,True,777,2
778,True,1,778.0,24.0,21.882518201438945,True,778,2
779,True,1,779.0,24.0,21.882518201438945,True,779,2
780,True,1,780.0,24.0,21.882518201438945,True,780,2
781,True,1,781.0,24.0,21.882518201438945,True,781,2
782,True,1,782.0,24.0,21.882518201438945,True,782,2
783,True,1,783.0,24.0,21.882518201438945,True,783,2
784,True,1,784.0,24.0,21.882518201438945,True,784,2
785,True,1,785.0,24.0,21.882518201438945,True,785,2
786,True,1,786.0,24.0,21.882518201438945,True,786,2
787,True,1,787.0,24.0,21.882518201438945,True,787,2
788,True,1,788.0,24.0,21.882518201438945,True,788,2
789,True,1,789.0,24.0,21.882518201438945,True,789,2
790,True,1,790.0,24.0,21.882518201438945,True,790,2
791,True,1,791.0,24.0,21.882518201438945,True,791,2
792,True,1,792.0,24.0,21.882518201438945,True,792,2
793,True,1,793.0,24.0,21.882518201438945,True,793,2
794,True,1,794.0,24.0,21.882518201438945,True,794,2
795,True,1,795.0,24.0,21.882518201438945,True,795,2
796,True,1,796.0,24.0,21.882518201438945,True,796,2
797,True,1,797.0,24.0,21.882518201438945,True,797,2
798,True,1,798.0,24.0,21.882518201438945,True,798,2
799,True,1,799.0,24.0,21.882518201438945,True,799,2
800,True,1,800.0,25.0,21.882518201438945,True,800,2
801,True,1,801.0,25.0,21.882518201438945,True,801,2
802,True,1,802.0,25.0,21.882518201438945,True,802,2
803,True,1,803.0,25.0,21.882518201438945,True,803,2
804,True,1,804.0,25.0,21.882518201438945,True,804,2
805,True,1,805.0,25.0,21.882518201438945,True,805,2
806,True,1,806.0,25.0,21.882518201438945,True,806,2
807,True,1,807.0,25.0,21.882518201438945,True,807,2
808,True,1,808.0,25.0,21.882518201438945,True,808,2
809,True,1,809.0,25.0,21.882518201438945,True,809,2
810,True,1,810.0,25.0,21.882518201438945,True,810,2
811,True,1,811.0,25.0,21.882518201438945,True,811,2
812,True,1,812.0,25.0,21.882518201438945,True,812,2
813,True,1,813.0,25.0,21.882518201438945,True,813,2
814,True,1,814.0,25.0,21.882518201438945,True,814,2
815,True,1,815.0,25.0,21.882518201438945,True,815,2
816,True,1,816.0,25.0,21.882518201438945,True,816,2
817,True,1,817.0,25.0,21.882518201438945,True,817,2
818,True,1,818.0,25.0,21.882518201438945,True,818,2
819,True,1,819.0,25.0,21.882518201438945,True,819,2
820,True,1,820.0,25.0,21.882518201438945,True,820,2
821,True,1,821.0,25.0,21.882518201438945,True,821,2
822,True,1,822.0,25.0,21.882518201438945,True,822,2
823,True,1,823.0,25.0,21.882518201438945,True,823,2
824,True,1,824.0,25.0,21.882518201438945,True,824,2
825,True,1,825.0,25.0,21.882518201438945,True,825,2
826,True,1,826.0,25.0,21.882518201438945,True,826,2
827,True,1,827.0,25.0,21.882518201438945,True,827,2
828,True,1,828.0,25.0,21.882518201438945,True,828,2
829,True,1,829.0,25.0,21.882518201438945,True,829,2
830,True,1,830.0,25.0,21.882518201438945,True,830,2
831,True,1,831.0,25.0,21.882518201438945,True,831,2
832,True,1,832.0,26.0,21.882518201438945,True,832,2
833,True,1,833.0,26.0,21.882518201438945,True,833,2
834,True,1,834.0,26.0,21.882518201438945,True,834,2
835,True,1,835.0,26.0,21.882518201438945,True,835,2
836,True,1,836.0,26.0,21.882518201438945,True,836,2
837,True,1,837.0,26.0,21.882518201438945,True,837,2
838,True,1,838.0,26.0,21.882518201438945,True,838,2
839,True,1,839.0,26.0,21.882518201438945,True,839,2
840,True,1,840.0,26.0,21.882518201438945,True,840,2
841,True,1,841.0,26.0,21.882518201438945,True,841,2
842,True,1,842.0,26.0,21.882518201438945,True,842,2
843,True,1,843.0,26.0,21.882518201438945,True,843,2
844,True,1,844.0,26.0,21.882518201438945,True,844,2
845,True,1,845.0,26.0,21.882518201438945,True,845,2
846,True,1,846.0,26.0,21.882518201438945,True,846,2
847,True,1,847.0,26.0,21.882518201438945,True,847,2
848,True,1,848.0,26.0,21.882518201438945,True,848,2
849,True,1,849.0,26.0,21.882518201438945,True,849,2
850,True,1,850.0,26.0,21.882518201438945,True,850,2
851,True,1,851.0,26.0,21.882518201438945,True,851,2
852,True,1,852.0,26.0,21.882518201438945,True,852,2
853,True,1,853.0,26.0,21.882518201438945,True,853,2
854,True,1,854.0,26.0,21.882518201438945,True,854,2
855,True,1,855.0,26.0,21.882518201438945,True,855,2
856,True,1,856.0,26.0,21.882518201438945,True,856,2
857,True,1,857.0,26.0,21.882518201438945,True,857,2
858,True,1,858.0,26.0,21.882518201438945,True,858,2
859,True,1,859.0,26.0,21.882518201438945,True,859,2
860,True,1,860.0,26.0,21.882518201438945,True,860,2
861,True,1,861.0,26.0,21.882518201438945,True,861,2
862,True,1,862.0,26.0,21.882518201438945,True,862,2
863,True,1,863.0,26.0,21.882518201438945,True,863,2
864,True,1,864.0,27.0,21.882518201438945,True,864,2
865,True,1,865.0,27.0,21.882518201438945,True,865,2
866,True,1,866.0,27.0,21.882518201438945,True,866,2
867,True,1,867.0,27.0,21.882518201438945,True,867,2
868,True,1,868.0,27.0,21.882518201438945,True,868,2
