id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
1022,False,0,,,20.933472386768145,False,,1
1023,True,0,990.0,30.0,20.933472386768145,True,,1
1024,False,0,,,20.933472386768145,False,,1
1025,True,0,953.0,29.0,20.933472386768145,True,,1
1026,True,6,970.0,30.0,24.621423708755234,True,,1
1027,True,0,985.0,30.0,20.933472386768145,True,,1
1028,False,0,,,20.933472386768145,False,,1
1029,True,0,994.0,31.0,20.933472386768145,True,,1
1030,True,6,982.0,30.0,26.300634145628955,True,,1
1031,True,0,1024.0,31.0,20.933472386768145,False,,1
1032,False,0,,,20.933472386768145,False,,1
1033,True,6,978.0,30.0,25.38696046099472,True,,1
1034,True,0,991.0,30.0,20.933472386768145,True,,1
1035,False,0,,,20.933472386768145,False,,1
1036,True,6,987.0,30.0,25.83561969985731,True,,1
1037,False,0,,,20.933472386768145,False,,1
1038,True,0,973.0,30.0,20.933472386768145,True,,1
1039,True,0,1005.0,31.0,20.933472386768145,False,,1
1040,True,0,1010.0,31.0,20.933472386768145,False,,1
1041,False,0,,,20.933472386768145,False,,1
1042,False,0,,,20.933472386768145,False,,1
1043,False,0,,,20.933472386768145,False,,1
1044,False,0,,,20.933472386768145,False,,1
1045,True,0,964.0,30.0,20.933472386768145,True,,1
1046,False,0,,,20.933472386768145,False,,1
1047,True,6,972.0,30.0,27.63147511400035,True,,1
1048,False,0,,,20.933472386768145,False,,1
1049,True,0,1017.0,31.0,20.933472386768145,False,,1
1050,False,0,,,20.933472386768145,False,,1
1051,True,0,1021.0,31.0,20.933472386768145,False,,1
1052,True,0,1009.0,31.0,20.933472386768145,False,,1
1053,False,0,,,20.933472386768145,False,,1
1054,True,0,976.0,30.0,20.933472386768145,True,,1
1055,True,0,986.0,30.0,20.933472386768145,True,,1
1056,True,0,1014.0,31.0,20.933472386768145,False,,1
1057,True,6,989.0,30.0,27.024139879713992,True,,1
1058,False,0,,,20.933472386768145,False,,1
1059,True,0,980.0,30.0,20.933472386768145,True,,1
1060,False,0,,,20.933472386768145,False,,1
1061,False,0,,,20.933472386768145,False,,1
1062,False,0,,,20.933472386768145,False,,1
1063,False,0,,,20.933472386768145,False,,1
1064,False,0,,,20.933472386768145,False,,1
1065,False,0,,,20.933472386768145,False,,1
1066,False,0,,,20.933472386768145,False,,1
1067,False,0,,,20.933472386768145,False,,1
1068,False,0,,,20.933472386768145,False,,1
1069,True,0,1016.0,31.0,20.933472386768145,False,,1
1070,False,0,,,20.933472386768145,False,,1
1071,False,0,,,20.933472386768145,False,,1
1072,False,0,,,20.933472386768145,False,,1
1073,False,0,,,20.933472386768145,False,,1
1074,True,0,1020.0,31.0,20.933472386768145,False,,1
1075,True,0,998.0,31.0,20.933472386768145,True,,1
1076,True,0,1001.0,31.0,20.933472386768145,False,,1
1077,False,0,,,20.933472386768145,False,,1
1078,False,0,,,20.933472386768145,False,,1
1079,False,0,,,20.933472386768145,False,,1
1080,False,0,,,20.933472386768145,False,,1
1081,False,0,,,20.933472386768145,False,,1
1082,True,0,1008.0,31.0,20.933472386768145,False,,1
1083,True,6,997.0,31.0,25.348727720542424,True,,1
1084,False,0,,,20.933472386768145,False,,1
1085,False,0,,,20.933472386768145,False,,1
1086,False,0,,,20.933472386768145,False,,1
1087,True,0,1015.0,31.0,20.933472386768145,False,,1
1088,False,0,,,20.933472386768145,False,,1
1089,False,0,,,20.933472386768145,False,,1
1090,False,0,,,20.933472386768145,False,,1
1091,True,0,1012.0,31.0,20.933472386768145,False,,1
1092,False,0,,,20.933472386768145,False,,1
1093,False,0,,,20.933472386768145,False,,1
1094,False,0,,,20.933472386768145,False,,1
1095,False,0,,,20.933472386768145,False,,1
1096,False,0,,,20.933472386768145,False,,1
1097,False,0,,,20.933472386768145,False,,1
1098,False,0,,,20.933472386768145,False,,1
1099,False,0,,,20.933472386768145,False,,1
1,True,0,107.0,3.0,21.604265792515665,True,,2
2,True,1,8.0,0.0,20.656390955788975,True,,2
3,True,0,311.0,9.0,20.933472386768145,True,,2
4,True,2,2.0,0.0,22.202691462682868,True,,2
5,True,1,33.0,0.0,15.129316547740864,True,,2
6,True,0,157.0,4.0,16.097416616082075,True,,2
7,True,2,6.0,0.0,22.202691462682868,True,,2
8,True,0,63.0,1.0,21.935968695607066,True,,2
9,True,0,37.0,1.0,20.66429853775446,True,,2
10,True,0,74.0,2.0,20.933472386768145,True,,2
11,True,0,116.0,3.0,17.80833409295063,True,,2
12,True,0,46.0,1.0,17.906153767937962,True,,2
13,True,0,90.0,2.0,20.933472386768145,True,,2
14,True,0,65.0,1.0,19.59078892858793,True,,2
15,True,6,26.0,0.0,26.25179643263995,True,,2
16,True,6,17.0,0.0,27.48858282904999,True,,2
17,True,0,89.0,2.0,20.933472386768145,True,,2
18,True,6,97.0,2.0,27.016353814542235,True,,2
19,True,0,70.0,2.0,19.085846519123,True,,2
20,True,1,9.0,0.0,18.882442649142003,True,,2
21,True,0,30.0,0.0,22.03409319942153,True,,2
22,True,0,21.0,0.0,20.933472386768145,True,,2
23,True,0,5.0,0.0,16.116510615337052,True,,2
24,True,1,62.0,1.0,18.06827716238443,True,,2
25,True,0,44.0,1.0,20.47341009971913,True,,2
26,True,0,64.0,1.0,14.945641198452323,True,,2
27,True,6,24.0,0.0,28.689185611116024,True,,2
28,True,6,23.0,0.0,27.814182403434835,True,,2
29,True,0,83.0,2.0,18.362816326196292,True,,2
30,True,0,14.0,0.0,20.87916084300413,True,,2
31,True,2,4.0,0.0,22.202691462682868,True,,2
32,True,0,145.0,4.0,20.933472386768145,True,,2
33,True,2,139.0,4.0,24.11734222051512,True,,2
34,True,6,7.0,0.0,27.31610271555317,True,,2
35,True,6,156.0,4.0,24.618388334740864,True,,2
36,True,0,209.0,6.0,20.933472386768145,True,,2
37,True,0,28.0,0.0,20.933472386768145,True,,2
38,True,0,52.0,1.0,16.285019343303876,True,,2
39,True,0,20.0,0.0,20.933472386768145,True,,2
40,True,0,40.0,1.0,15.802249009788092,True,,2
41,True,0,102.0,3.0,20.933472386768145,True,,2
42,True,0,82.0,2.0,21.16149860966704,True,,2
43,True,6,16.0,0.0,25.79137232317371,True,,2
44,True,1,10.0,0.0,19.25221201563284,True,,2
45,True,0,13.0,0.0,13.154258490532298,True,,2
46,True,0,3.0,0.0,20.70499332175919,True,,2
47,True,6,11.0,0.0,26.301837886652887,True,,2
48,True,6,179.0,5.0,26.275262455163638,True,,2
49,True,0,92.0,2.0,20.933472386768145,True,,2
50,True,0,76.0,2.0,20.933472386768145,True,,2
51,True,0,75.0,2.0,20.0,True,,2
52,True,0,57.0,1.0,22.03409319942153,True,,2
53,True,0,18.0,0.0,19.200775985488995,True,,2
54,True,0,54.0,1.0,20.023639467769787,True,,2
55,True,0,94.0,2.0,20.933472386768145,True,,2
56,True,0,56.0,1.0,20.933472386768145,True,,2
57,True,0,88.0,2.0,20.933472386768145,True,,2
58,True,6,155.0,4.0,25.158299388700442,True,,2
59,True,6,191.0,5.0,24.8549138593103,True,,2
60,True,0,15.0,0.0,20.11927978598141,True,,2
61,True,6,50.0,1.0,25.632884085427992,True,,2
62,True,0,328.0,10.0,20.0,True,,2
63,True,0,162.0,5.0,17.726608122106434,True,,2
64,True,0,31.0,0.0,20.933472386768145,True,,2
65,True,0,19.0,0.0,20.946779551560088,True,,2
66,True,6,42.0,1.0,25.281247962043192,True,,2
67,True,0,35.0,1.0,21.330911789596456,True,,2
68,True,0,347.0,10.0,16.715101988587012,True,,2
69,True,2,1.0,0.0,14.515509894463722,True,,2
70,True,0,85.0,2.0,20.712300124611073,True,,2
71,True,0,98.0,3.0,19.000424862249336,True,,2
72,True,0,91.0,2.0,21.8090696682448,True,,2
73,True,0,144.0,4.0,20.933472386768145,True,,2
74,True,6,214.0,6.0,24.206440705850014,True,,2
75,True,1,22.0,0.0,17.893522206909285,True,,2
76,True,0,111.0,3.0,20.933472386768145,True,,2
77,True,0,36.0,1.0,22.03409319942153,True,,2
78,True,0,25.0,0.0,21.107715463962325,True,,2
79,True,0,53.0,1.0,16.0863983849826,True,,2
80,True,0,224.0,6.0,20.6026799601802,True,,2
81,True,6,80.0,2.0,26.16957025978762,True,,2
82,True,0,95.0,2.0,14.649258805714055,True,,2
83,True,0,77.0,2.0,22.03409319942153,True,,2
84,True,0,43.0,1.0,21.50830943740919,True,,2
85,True,6,206.0,6.0,28.563665599287653,True,,2
86,True,1,127.0,3.0,21.4048512598159,True,,2
87,True,6,124.0,3.0,26.744229269427755,True,,2
88,True,0,27.0,0.0,22.03409319942153,True,,2
89,True,0,73.0,2.0,20.933472386768145,True,,2
90,True,0,45.0,1.0,22.665996711011495,True,,2
91,True,0,58.0,1.0,22.03409319942153,True,,2
92,True,6,29.0,0.0,25.838297256199034,True,,2
93,True,0,49.0,1.0,20.933472386768145,True,,2
94,True,6,294.0,9.0,25.25474305504912,True,,2
95,True,2,32.0,0.0,22.747616167001443,True,,2
96,True,0,99.0,3.0,20.933472386768145,True,,2
97,True,0,68.0,2.0,22.003820777268867,True,,2
98,True,0,12.0,0.0,19.3175917279122,True,,2
99,True,0,60.0,1.0,22.03409319942153,True,,2
100,True,0,47.0,1.0,16.978082187780757,True,,2
101,True,0,239.0,7.0,20.20872848227283,True,,2
102,True,0,141.0,4.0,17.78979328496302,True,,2
103,True,6,48.0,1.0,25.36600635767327,True,,2
104,True,0,308.0,9.0,22.14843767805192,True,,2
105,True,6,132.0,4.0,26.011345421061584,True,,2
106,True,0,93.0,2.0,20.933472386768145,True,,2
107,True,0,39.0,1.0,21.70959283982297,True,,2
108,True,1,106.0,3.0,15.553585357964863,True,,2
109,True,6,174.0,5.0,42.81260725469923,True,,2
110,True,6,108.0,3.0,29.07356935906676,True,,2
111,True,0,219.0,6.0,20.933472386768145,True,,2
112,True,0,38.0,1.0,17.230040575314817,True,,2
113,True,0,41.0,1.0,20.63996300429829,True,,2
114,True,6,86.0,2.0,24.645034643976224,True,,2
115,True,0,72.0,2.0,20.933472386768145,True,,2
116,True,0,101.0,3.0,20.987367441678806,True,,2
117,True,0,71.0,2.0,20.933472386768145,True,,2
118,True,0,136.0,4.0,20.933472386768145,True,,2
119,True,6,109.0,3.0,33.0907783572843,True,,2
120,True,0,55.0,1.0,19.162899337850178,True,,2
121,True,0,96.0,2.0,18.91193122070144,True,,2
122,True,6,51.0,1.0,27.74817983802031,True,,2
123,True,1,34.0,1.0,19.797506006397136,True,,2
124,True,6,59.0,1.0,24.71426576242382,True,,2
125,True,0,148.0,4.0,20.933472386768145,True,,2
126,True,0,115.0,3.0,12.928317705123593,True,,2
127,True,6,422.0,13.0,25.891866547111885,True,,2
128,True,6,61.0,1.0,23.41722778216344,True,,2
129,True,0,161.0,4.0,19.91764520812356,True,,2
130,True,0,200.0,6.0,19.487841101296656,True,,2
131,True,6,137.0,4.0,24.52963911293564,True,,2
132,True,1,84.0,2.0,18.308513036905158,True,,2
133,True,6,117.0,3.0,24.718188488853553,True,,2
134,True,0,79.0,2.0,19.380100561311284,True,,2
135,True,6,81.0,2.0,28.183129644787964,True,,2
136,True,1,129.0,3.0,20.16045987863064,True,,2
137,True,0,121.0,3.0,20.703686374573415,True,,2
138,True,0,171.0,5.0,20.933472386768145,True,,2
139,True,0,78.0,2.0,13.185106561574408,True,,2
140,True,0,256.0,7.0,21.317391297389083,True,,2
141,True,0,119.0,3.0,15.884540113377724,True,,2
142,True,6,168.0,5.0,25.19797680268217,True,,2
143,True,0,110.0,3.0,20.933472386768145,True,,2
144,True,6,238.0,7.0,25.764513422635932,True,,2
145,True,6,242.0,7.0,26.031691102279876,True,,2
146,True,0,104.0,3.0,18.35545502510224,True,,2
147,True,0,100.0,3.0,20.933472386768145,True,,2
148,True,0,66.0,2.0,23.018714000884614,True,,2
149,True,6,67.0,2.0,25.940239081534095,True,,2
150,True,0,125.0,3.0,13.940843737081664,True,,2
151,True,0,69.0,2.0,18.74971284432485,True,,2
152,True,0,213.0,6.0,14.768771074343139,True,,2
153,True,0,361.0,11.0,20.933472386768145,True,,2
154,True,6,192.0,5.0,24.84252450383382,True,,2
155,True,0,103.0,3.0,20.933472386768145,True,,2
156,True,0,177.0,5.0,20.933472386768145,True,,2
157,True,0,284.0,8.0,20.933472386768145,True,,2
158,True,0,105.0,3.0,22.26901208152888,True,,2
159,True,0,229.0,7.0,20.933472386768145,True,,2
160,True,0,114.0,3.0,20.933472386768145,True,,2
161,True,0,87.0,2.0,20.933472386768145,True,,2
162,True,6,218.0,6.0,27.167183338529718,True,,2
163,True,0,128.0,3.0,18.404655102083428,True,,2
164,True,0,112.0,3.0,20.933472386768145,True,,2
165,True,0,189.0,5.0,20.933472386768145,True,,2
166,True,0,203.0,6.0,21.800731207398535,True,,2
167,True,0,367.0,11.0,21.96884570559219,True,,2
168,True,6,158.0,4.0,25.951321293970047,True,,2
169,True,0,220.0,6.0,16.818232134608504,True,,2
170,True,0,406.0,12.0,20.933472386768145,True,,2
171,True,0,188.0,5.0,20.933472386768145,True,,2
172,True,0,146.0,4.0,18.517396032176347,True,,2
173,True,0,279.0,8.0,18.010774864870264,True,,2
174,True,2,153.0,4.0,24.296820944253117,True,,2
175,True,1,130.0,4.0,14.4859540545001,True,,2
176,True,0,166.0,5.0,20.933472386768145,True,,2
177,True,1,167.0,5.0,14.874085606981224,True,,2
178,True,0,283.0,8.0,20.933472386768145,True,,2
179,True,0,152.0,4.0,18.891099592348308,True,,2
180,True,0,159.0,4.0,20.880089363027736,True,,2
181,True,6,142.0,4.0,24.62733372653881,True,,2
182,True,0,247.0,7.0,18.50117924990653,True,,2
183,True,6,122.0,3.0,35.173596154549614,True,,2
184,True,6,403.0,12.0,29.314448083756787,True,,2
185,True,0,149.0,4.0,22.208081014677465,True,,2
186,True,6,325.0,10.0,30.540687708333806,True,,2
187,True,0,216.0,6.0,20.933472386768145,True,,2
188,True,6,123.0,3.0,24.15249295495665,True,,2
189,True,0,126.0,3.0,20.933472386768145,True,,2
190,True,6,185.0,5.0,24.750337621506787,True,,2
191,True,6,118.0,3.0,25.452828979520802,True,,2
192,True,0,163.0,5.0,20.78567899083578,True,,2
193,True,0,113.0,3.0,21.32742198383895,True,,2
194,True,6,120.0,3.0,25.584155948755413,True,,2
195,True,6,264.0,8.0,28.946074871531266,True,,2
196,True,1,160.0,4.0,15.375301143713585,True,,2
197,True,6,131.0,4.0,29.56209585807727,True,,2
198,True,0,253.0,7.0,20.933472386768145,True,,2
199,True,6,232.0,7.0,29.103984663340775,True,,2
200,True,0,165.0,5.0,20.933472386768145,True,,2
201,True,1,133.0,4.0,18.356822083431346,True,,2
202,True,0,154.0,4.0,20.933472386768145,True,,2
203,True,0,344.0,10.0,20.933472386768145,True,,2
204,True,6,236.0,7.0,25.08125234645256,True,,2
205,True,0,164.0,5.0,20.549109623594944,True,,2
206,True,6,140.0,4.0,31.92455657319941,True,,2
207,True,0,151.0,4.0,16.036836657143834,True,,2
208,True,0,259.0,8.0,20.007852152834484,True,,2
209,True,0,150.0,4.0,20.933472386768145,True,,2
210,True,0,143.0,4.0,12.11482737884845,True,,2
211,True,6,135.0,4.0,26.061900354376057,True,,2
212,True,6,202.0,6.0,24.075106378597834,True,,2
213,True,6,360.0,11.0,27.043993263751833,True,,2
214,True,0,265.0,8.0,20.933472386768145,True,,2
215,True,0,134.0,4.0,19.514043384159915,True,,2
216,True,0,138.0,4.0,20.933472386768145,True,,2
217,True,0,227.0,7.0,20.933472386768145,True,,2
218,True,0,349.0,10.0,22.05732128504525,True,,2
219,True,0,190.0,5.0,16.489333891241404,True,,2
220,True,0,404.0,12.0,21.324917538667773,True,,2
221,True,0,414.0,12.0,22.016059298432484,True,,2
222,True,0,272.0,8.0,20.933472386768145,True,,2
223,True,0,147.0,4.0,20.933472386768145,True,,2
224,True,6,221.0,6.0,27.850797630222914,True,,2
225,True,6,270.0,8.0,32.33881234865573,True,,2
226,True,0,384.0,11.0,22.18064755640058,True,,2
227,True,0,195.0,6.0,17.06241295542882,True,,2
228,True,0,176.0,5.0,21.153766264184295,True,,2
229,True,0,231.0,7.0,21.490976688561283,True,,2
230,True,0,201.0,6.0,20.764358258702014,True,,2
231,True,1,182.0,5.0,16.291200305807248,True,,2
232,True,0,226.0,7.0,20.933472386768145,True,,2
233,True,0,282.0,8.0,20.933472386768145,True,,2
234,True,0,187.0,5.0,20.933472386768145,True,,2
235,True,0,193.0,5.0,20.933472386768145,True,,2
236,True,0,335.0,10.0,19.95669394170242,True,,2
237,True,6,178.0,5.0,28.145792690814464,True,,2
238,True,0,298.0,9.0,20.933472386768145,True,,2
239,True,0,198.0,6.0,16.381334818644472,True,,2
240,True,0,180.0,5.0,20.933472386768145,True,,2
241,True,0,225.0,6.0,16.60624297663232,True,,2
242,True,0,175.0,5.0,20.933472386768145,True,,2
243,True,0,330.0,10.0,20.933472386768145,True,,2
244,True,0,170.0,5.0,15.735745689551946,True,,2
245,True,6,319.0,9.0,27.26605883698746,True,,2
246,True,6,329.0,10.0,24.993223281978597,True,,2
247,True,6,184.0,5.0,24.398105821110892,True,,2
248,True,0,223.0,6.0,19.883281042102595,True,,2
249,True,0,186.0,5.0,21.599141553897354,True,,2
250,True,0,181.0,5.0,20.933472386768145,True,,2
251,True,6,183.0,5.0,24.12098071691588,True,,2
252,True,6,207.0,6.0,27.92467046548602,True,,2
253,True,0,173.0,5.0,20.933472386768145,True,,2
254,True,0,288.0,8.0,20.933472386768145,True,,2
255,True,0,217.0,6.0,20.933472386768145,True,,2
256,True,0,172.0,5.0,20.933472386768145,True,,2
257,True,0,368.0,11.0,20.933472386768145,True,,2
258,True,6,169.0,5.0,25.679253569417828,True,,2
259,True,0,249.0,7.0,21.605641665167532,True,,2
260,True,0,212.0,6.0,20.933472386768145,True,,2
261,True,6,275.0,8.0,23.618151013371442,True,,2
262,True,0,371.0,11.0,18.670358229677134,True,,2
263,True,2,194.0,6.0,22.84029700370306,True,,2
264,True,0,536.0,16.0,20.933472386768145,True,,2
265,True,0,215.0,6.0,20.4950212131581,True,,2
266,True,0,204.0,6.0,23.84356330881928,True,,2
267,True,0,199.0,6.0,23.859315937459144,True,,2
268,True,0,280.0,8.0,20.933472386768145,True,,2
269,True,0,205.0,6.0,22.705056295941137,True,,2
270,True,0,315.0,9.0,20.933472386768145,True,,2
271,True,0,345.0,10.0,20.933472386768145,True,,2
272,True,0,268.0,8.0,20.572178909983503,True,,2
273,True,0,320.0,9.0,17.466938738226418,True,,2
274,True,6,208.0,6.0,28.070639661620817,True,,2
275,True,0,196.0,6.0,16.524416473298906,True,,2
276,True,6,243.0,7.0,27.045822392598858,True,,2
277,True,0,292.0,9.0,20.933472386768145,True,,2
278,True,0,269.0,8.0,17.988280603613045,True,,2
279,True,0,419.0,13.0,20.933472386768145,True,,2
280,True,0,210.0,6.0,20.933472386768145,True,,2
281,True,0,244.0,7.0,15.382687387506035,True,,2
282,True,0,197.0,6.0,20.81530017527752,True,,2
283,True,0,237.0,7.0,20.933472386768145,True,,2
284,True,0,234.0,7.0,20.933472386768145,True,,2
285,True,1,245.0,7.0,16.2731628567837,True,,2
286,True,1,303.0,9.0,17.05107118309579,True,,2
287,True,6,211.0,6.0,29.297306357547786,True,,2
288,True,0,252.0,7.0,18.26046468885025,True,,2
289,True,0,350.0,10.0,20.933472386768145,True,,2
290,True,0,228.0,7.0,20.933472386768145,True,,2
291,True,0,222.0,6.0,20.933472386768145,True,,2
292,True,0,254.0,7.0,20.933472386768145,True,,2
293,True,0,251.0,7.0,20.933472386768145,True,,2
294,True,0,277.0,8.0,20.933472386768145,True,,2
295,True,6,255.0,7.0,24.640317809388524,True,,2
296,True,0,295.0,9.0,20.933472386768145,True,,2
297,True,6,266.0,8.0,24.085227408161202,True,,2
298,True,0,352.0,10.0,20.933472386768145,True,,2
299,True,0,257.0,7.0,15.855871805769407,True,,2
300,True,0,248.0,7.0,20.933472386768145,True,,2
301,True,0,261.0,8.0,21.800731207398535,True,,2
302,True,6,307.0,9.0,26.568836756873164,True,,2
303,True,6,313.0,9.0,34.040016373392376,True,,2
304,True,0,241.0,7.0,20.933472386768145,True,,2
305,True,0,235.0,7.0,22.049414565912183,True,,2
306,True,0,233.0,7.0,20.933472386768145,True,,2
307,True,0,410.0,12.0,18.76532174795329,True,,2
308,True,6,340.0,10.0,24.272153870975334,True,,2
309,True,6,262.0,8.0,28.03378564288203,True,,2
310,True,6,230.0,7.0,24.90353586140124,True,,2
311,True,6,240.0,7.0,26.460744519575062,True,,2
312,True,0,355.0,11.0,21.22139724265175,True,,2
313,True,0,274.0,8.0,17.78299040878058,True,,2
314,True,1,392.0,12.0,17.362059665638736,True,,2
315,True,0,250.0,7.0,20.933472386768145,True,,2
316,True,0,362.0,11.0,20.933472386768145,True,,2
317,True,0,301.0,9.0,17.951307029526262,True,,2
318,True,6,318.0,9.0,24.071582720205882,True,,2
319,True,0,286.0,8.0,22.27850536934941,True,,2
320,True,2,246.0,7.0,23.850546012149547,True,,2
321,True,0,276.0,8.0,18.006610225344392,True,,2
322,True,0,396.0,12.0,21.25561722183783,True,,2
323,True,0,333.0,10.0,20.933472386768145,True,,2
324,True,6,278.0,8.0,22.922811073375918,True,,2
325,True,0,291.0,9.0,20.933472386768145,True,,2
326,True,0,312.0,9.0,20.933472386768145,True,,2
327,True,0,324.0,10.0,16.69549166239902,True,,2
328,True,6,299.0,9.0,25.445298703665078,True,,2
329,True,0,317.0,9.0,21.71204435266731,True,,2
330,True,6,305.0,9.0,29.02972410095453,True,,2
331,True,0,289.0,8.0,20.933472386768145,True,,2
332,True,0,260.0,8.0,20.933472386768145,True,,2
333,True,6,511.0,15.0,27.38852510491926,True,,2
334,True,0,378.0,11.0,20.933472386768145,True,,2
335,True,0,271.0,8.0,19.420277039689356,True,,2
336,True,1,431.0,13.0,18.671414582350764,True,,2
337,True,0,293.0,9.0,20.933472386768145,True,,2
338,True,0,339.0,10.0,20.933472386768145,True,,2
339,True,0,281.0,8.0,19.324126267503896,True,,2
340,True,0,263.0,8.0,20.933472386768145,True,,2
341,True,0,354.0,11.0,20.239097599242776,True,,2
342,True,0,380.0,11.0,20.933472386768145,True,,2
343,True,6,273.0,8.0,24.412169835126242,True,,2
344,True,6,304.0,9.0,24.288483223108035,True,,2
345,True,0,383.0,11.0,20.933472386768145,True,,2
346,True,1,258.0,8.0,19.6213110484167,True,,2
347,True,0,287.0,8.0,20.933472386768145,True,,2
348,True,0,321.0,9.0,20.933472386768145,True,,2
349,True,1,385.0,11.0,16.989412107671495,True,,2
350,True,0,302.0,9.0,18.41158237785073,True,,2
351,True,0,606.0,18.0,20.933472386768145,True,,2
352,True,6,267.0,8.0,29.952946352102643,True,,2
353,True,0,285.0,8.0,22.160970964548667,True,,2
354,True,0,579.0,18.0,21.726323586141206,True,,2
355,True,6,407.0,12.0,28.3226334461316,True,,2
356,True,0,420.0,13.0,21.2294961130813,True,,2
357,True,0,331.0,10.0,20.933472386768145,True,,2
358,True,6,309.0,9.0,28.109732460194095,True,,2
359,True,0,381.0,11.0,20.933472386768145,True,,2
360,True,6,501.0,15.0,27.098588888307386,True,,2
361,True,0,467.0,14.0,20.933472386768145,True,,2
362,True,0,520.0,16.0,20.933472386768145,True,,2
363,True,0,356.0,11.0,20.933472386768145,True,,2
364,True,0,359.0,11.0,20.933472386768145,True,,2
365,True,0,443.0,13.0,20.933472386768145,True,,2
366,True,6,314.0,9.0,24.801304436108026,True,,2
367,True,0,373.0,11.0,20.989187566190814,True,,2
368,True,6,353.0,10.0,24.288330389288316,True,,2
369,True,0,417.0,12.0,20.933472386768145,True,,2
370,True,0,366.0,11.0,20.22325636693102,True,,2
371,True,0,483.0,15.0,20.933472386768145,True,,2
372,True,6,481.0,14.0,24.948056392656838,True,,2
373,True,0,290.0,9.0,20.933472386768145,True,,2
374,True,0,306.0,9.0,22.400010067653366,True,,2
375,True,0,377.0,11.0,20.933472386768145,True,,2
376,True,0,429.0,13.0,17.071655390771742,True,,2
377,True,0,297.0,9.0,20.933472386768145,True,,2
378,True,0,382.0,11.0,20.933472386768145,True,,2
379,True,6,300.0,9.0,31.52317488921237,True,,2
380,True,0,437.0,13.0,21.03785902179728,True,,2
381,True,0,351.0,10.0,20.933472386768145,True,,2
382,True,0,438.0,13.0,15.24976414939298,True,,2
383,True,0,310.0,9.0,13.314591779888392,True,,2
384,True,6,316.0,9.0,32.44138255785719,True,,2
385,True,1,394.0,12.0,13.037915927065235,True,,2
386,True,6,447.0,13.0,23.786249600463176,True,,2
387,True,6,296.0,9.0,28.62142820217439,True,,2
388,True,6,341.0,10.0,24.827586503801903,True,,2
389,True,0,472.0,14.0,20.933472386768145,True,,2
390,True,0,337.0,10.0,20.933472386768145,True,,2
391,True,6,484.0,15.0,24.691481189828924,True,,2
392,True,0,348.0,10.0,16.372375758564928,True,,2
393,True,0,338.0,10.0,22.24672115415594,True,,2
394,True,0,482.0,15.0,20.933472386768145,True,,2
395,True,0,375.0,11.0,20.933472386768145,True,,2
396,True,6,452.0,14.0,31.778129609957546,True,,2
397,True,6,477.0,14.0,31.158993618229573,True,,2
398,True,0,412.0,12.0,20.933472386768145,True,,2
399,True,0,491.0,15.0,15.314936934694604,True,,2
400,True,6,364.0,11.0,26.46837268054527,True,,2
401,True,1,457.0,14.0,18.919668663322806,True,,2
402,True,0,323.0,10.0,22.264451617556727,True,,2
403,True,6,474.0,14.0,28.74773988541516,True,,2
404,True,0,322.0,10.0,20.933472386768145,True,,2
405,True,0,376.0,11.0,20.933472386768145,True,,2
406,True,0,327.0,10.0,20.31222770542067,True,,2
407,True,0,343.0,10.0,20.933472386768145,True,,2
408,True,0,342.0,10.0,20.29794120537485,True,,2
409,True,6,372.0,11.0,28.773780312386865,True,,2
410,True,6,326.0,10.0,23.95697713892939,True,,2
411,True,0,442.0,13.0,20.933472386768145,True,,2
412,True,0,332.0,10.0,20.933472386768145,True,,2
413,True,0,680.0,21.0,20.933472386768145,True,,2
414,True,0,336.0,10.0,22.3708752233549,True,,2
415,True,0,334.0,10.0,20.933472386768145,True,,2
416,True,0,365.0,11.0,20.933472386768145,True,,2
417,True,6,346.0,10.0,24.696708663272478,True,,2
418,True,6,395.0,12.0,25.769522760480115,True,,2
419,True,0,428.0,13.0,20.933472386768145,True,,2
420,True,1,398.0,12.0,15.796995657486173,True,,2
421,True,0,400.0,12.0,17.494043839629377,True,,2
422,True,6,425.0,13.0,37.736484596433016,True,,2
423,True,0,444.0,13.0,22.13078111864189,True,,2
424,True,0,370.0,11.0,20.933472386768145,True,,2
425,True,0,411.0,12.0,20.933472386768145,True,,2
426,True,0,357.0,11.0,20.933472386768145,True,,2
427,True,0,631.0,19.0,20.933472386768145,True,,2
428,True,6,445.0,13.0,34.87556245276743,True,,2
429,True,0,544.0,16.0,20.933472386768145,True,,2
430,True,0,571.0,17.0,12.511569106624384,True,,2
431,True,0,473.0,14.0,18.71649378952169,True,,2
432,True,6,568.0,17.0,26.59289885535469,True,,2
433,True,0,502.0,15.0,21.96340504090391,True,,2
434,True,0,421.0,13.0,17.867279975113757,True,,2
435,True,0,358.0,11.0,20.933472386768145,True,,2
436,True,0,369.0,11.0,20.933472386768145,True,,2
437,True,0,494.0,15.0,20.933472386768145,True,,2
438,True,6,679.0,21.0,26.06110195652656,True,,2
439,True,0,607.0,18.0,20.933472386768145,True,,2
440,True,6,449.0,13.0,26.37655031283672,True,,2
441,True,6,423.0,13.0,23.614854586247972,True,,2
442,True,0,402.0,12.0,15.634458977651299,True,,2
443,True,0,405.0,12.0,20.933472386768145,True,,2
444,True,0,379.0,11.0,20.933472386768145,True,,2
445,True,6,436.0,13.0,23.591420443738325,True,,2
446,True,0,432.0,13.0,21.417019793515678,True,,2
