run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
3,6,3989.639389851529,0.7743610977902662,0.16150824741965994,2.0279554912995454,0.6492953940161964,10676.540035860653,7237.386102097818,"[7, 11, 16, 17, 23, 24, 26, 29, 42, 48, 50, 51, 59, 67, 80, 81, 86, 97, 108, 109, 110, 117, 118, 120, 122, 123, 124, 131, 132, 135, 137, 139, 140, 142, 155, 156, 158, 168, 169, 174, 178, 179, 183, 184, 185, 191, 192, 202, 204, 206, 207, 208, 211, 214, 218, 221, 230, 232, 236, 238, 240, 242, 243, 255, 262, 264, 266, 267, 270, 273, 275, 294, 296, 299, 300, 304, 305, 307, 309, 313, 314, 316, 318, 319, 325, 326, 329, 340, 341, 346, 353, 360, 364, 372, 387, 388, 391, 393, 395, 401, 403, 407, 408, 409, 413, 416, 422, 423, 425, 434, 436, 445, 446, 447, 449, 452, 456, 474, 477, 480, 481, 484, 486, 490, 493, 497, 498, 500, 501, 504, 509, 511, 515, 516, 526, 527, 528, 531, 534, 535, 540, 556, 559, 567, 568, 570, 572, 580, 587, 588, 591, 602, 626, 630, 633, 639, 640, 644, 654, 657, 658, 663, 664, 673, 676, 679, 684, 696, 699, 700, 701, 702, 712, 717, 728, 729, 734, 742, 744, 751, 761, 762, 766, 768, 770, 771, 780, 784, 785, 786, 787, 788, 789, 790, 793, 795, 797, 802, 803, 804, 805, 809, 811, 815, 820, 821, 845, 850, 851, 859, 862, 863, 868, 870, 881, 883, 885, 886, 888, 892, 897, 904, 911, 913, 914, 915, 918, 919, 926, 927, 937, 947, 950, 951, 952, 956, 965, 968, 970, 972, 977, 978, 981, 982, 983, 987, 989, 995, 997]",1,"[273, 879, 391, 561, 1002, 804, 524, 84, 1085, 795, 617, 623, 424, 531, 1015, 547, 905, 140, 238, 281, 217, 671, 1058, 332, 392, 675, 110, 180, 163, 491, 811, 320, 12, 583, 600, 57, 171, 782, 257, 860, 153, 515, 225, 4, 311, 518, 781, 903, 345, 899, 742, 586, 487, 662, 410, 787, 184, 866, 538, 919, 108, 121, 963, 226, 776, 893, 380, 430, 482, 767, 211, 696, 360, 574, 120, 900, 80, 404, 720, 434, 307, 802, 473, 361, 378, 570, 35, 728, 336, 628, 353, 8, 909, 755, 45, 167, 982, 888, 1019, 944, 889, 227, 21, 100, 661, 91, 247, 270, 262, 187, 981, 285, 701, 609, 284, 38, 420, 181, 117, 841, 426, 28, 85, 476, 806, 349, 853, 27, 1049, 224, 590, 856, 248, 452, 621, 834, 613, 801, 147, 384, 832, 829, 157, 182, 553, 141, 488, 1045, 68, 932, 49, 24, 74, 713, 924, 322, 850, 456, 232, 485, 395, 577, 268, 414, 637, 749, 848, 803, 143, 943, 317, 571, 469, 939, 484, 732, 738, 886, 994, 976, 673, 868, 239, 474, 154, 365, 768, 700, 699, 698, 607, 504, 109, 385, 303, 192, 475, 300, 550, 59, 219, 682, 258, 958, 653, 366, 858, 855, 233, 610, 695, 266, 941, 470, 463, 636, 206, 305, 833, 26, 957, 729, 438, 78, 94, 933, 611, 376, 746, 680, 419, 11, 762, 243, 827, 449, 165, 62, 936, 568, 459, 799, 1025, 34, 949, 339, 761, 708, 714]",249,0,0.0,249
3,7,433.1090116018089,0.6522561250359874,0.15509671215046442,1.4328948410817381,0.5510933445629036,150.00476740859852,140.0,[],1,[],0,0,0.0,0
3,8,321.0207299478703,0.655256939174381,0.14745756267362542,1.5968063883523373,0.5586343479987468,149.50793993553862,140.0,[],1,[],0,0,0.0,0
3,9,468.96227745762644,0.7433014861463033,0.14351566585288955,0.9593625855028916,0.6366260784325742,334.51118317544086,320.0,[],1,[],0,0,0.0,0
4,0,1539.9163964198317,0.8712779526804578,0.15056990350105762,0.8128377224169164,0.7400897154227623,26352.676243216963,25687.248430007297,"[3, 5, 6, 8, 9, 10, 14, 15, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 119, 121, 125, 126, 127, 128, 129, 130, 133, 134, 136, 138, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 175, 176, 181, 186, 187, 188, 189, 190, 193, 195, 196, 197, 198, 199, 200, 201, 203, 209, 210, 212, 213, 215, 220, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 237, 239, 241, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 258, 263, 265, 268, 269, 271, 272, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 297, 298, 306, 308, 311, 312, 315, 317, 320, 321, 322, 323, 324, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 361, 362, 363, 365, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 389, 390, 392, 394, 396, 397, 400, 402, 404, 405, 406, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 424, 426, 427, 429, 430, 431, 432, 435, 438, 439, 443, 444, 448, 450, 451, 453, 454, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 482, 483, 485, 487, 488, 489, 491, 492, 494, 495, 496, 497, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 524, 525, 529, 530, 532, 533, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 557, 558, 560, 561, 562, 563, 564, 565, 566, 569, 571, 573, 574, 575, 576, 577, 578, 579, 581, 582, 583, 584, 585, 586, 589, 590, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 627, 628, 629, 631, 632, 634, 635, 636, 637, 638, 641, 642, 643, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 656, 659, 660, 661, 662, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 677, 678, 680, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 703, 704, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 743, 745, 746, 747, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 763, 764, 765, 767, 769, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 791, 792, 794, 796, 798, 799, 800, 801, 806, 807, 808, 810, 812, 813, 814, 816, 817, 818, 819, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 846, 847, 848, 849, 852, 853, 854, 855, 856, 857, 858, 860, 861, 864, 865, 866, 867, 869, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 882, 884, 887, 889, 890, 891, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 912, 916, 917, 920, 921, 922, 923, 924, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 948, 949, 953, 954, 955, 957, 958, 959, 960, 961, 962, 963, 964, 966, 967, 969, 971, 973, 974, 975, 976, 979, 980, 984, 985, 986, 988, 990, 991, 992, 993, 994, 996, 998, 999, 1000]",1,"[772, 857, 354, 759, 715, 906, 506, 420, 751, 823, 964, 308, 899, 74, 760, 342, 619, 349, 343, 15, 866, 364, 989, 809, 730, 307, 926, 573, 542, 11, 641, 999, 734, 850, 99, 962, 52, 801, 902, 176, 259, 700, 674, 425, 22, 490, 1047, 939, 208, 55, 365, 595, 749, 685, 942, 464, 411, 1073, 135, 383, 521, 488, 795, 928, 359, 428, 91, 935, 137, 1076, 264, 693, 362, 529, 63, 652, 725, 876, 867, 799, 625, 1058, 614, 288, 7, 477, 1038, 878, 559, 896, 122, 35, 1013, 778, 583, 18, 938, 98, 253, 501, 209, 181, 814, 332, 333, 1084, 578, 182, 587, 196, 545, 227, 826, 350, 747, 337, 968, 159, 586, 910, 1000, 677, 597, 21, 575, 251, 923, 967, 849, 688, 998, 719, 1057, 232, 540, 932, 695, 885, 94, 776, 982, 582, 468, 890, 714, 481, 636, 105, 913, 210, 808, 256, 915, 131, 679, 102, 262, 958, 571, 461, 566, 10, 691, 485, 380, 1045, 384, 819, 974, 231, 737, 632, 973, 419, 402, 279, 516, 992, 34, 271, 548, 346, 377, 649, 754, 949, 953, 861, 527, 727, 24, 1067, 957, 123, 473, 143, 39, 110, 261, 977, 117, 781, 620, 611, 601, 486, 1032, 2, 948, 556, 171, 185, 605, 782, 305, 663, 775, 568, 81, 386, 994, 368, 71, 617, 1066, 238, 12, 755, 480, 366, 197, 536, 773, 340, 532, 743, 650, 574, 870, 1075, 96, 72, 576, 921, 905, 1087, 120, 188, 451, 736, 834, 830, 785, 678, 1070, 1020, 589, 771, 860, 378, 79, 438, 1006, 312, 807, 153, 840, 592, 612, 295, 888, 1041, 824, 31, 118, 44, 166, 1012, 1088, 971, 889, 608, 929, 1060, 552, 225, 901, 325, 1090, 189, 733, 534, 119, 183, 642, 634, 374, 985, 469, 657, 735, 169, 482, 851, 156, 692, 1019, 505, 46, 224, 699, 107, 324, 476, 762, 199, 833, 881, 1086, 28, 660, 1011, 607, 330, 672, 750, 90, 716, 941, 1029, 792, 375, 1003, 89, 533, 1039, 97, 523, 1077, 653, 638, 855, 880, 673, 226, 852, 1035, 667, 338, 458, 930, 961, 455, 1027, 1064, 956, 448, 886, 980, 656, 694, 266, 157, 1085, 535, 900, 793, 191, 761, 664, 912, 525, 709, 126, 507, 666, 820, 1056, 909, 547, 526, 293, 661, 140, 821, 742, 267, 1069, 432, 254, 868, 1037, 891, 201, 874, 1083, 845, 978, 1043, 746, 358, 800, 148, 205, 555, 907, 396, 100, 1092, 726, 683, 190, 87, 600, 1033, 399, 1017, 1016, 732, 895, 6, 537, 698, 927, 662, 298, 296, 1001, 969, 82, 609, 184, 687, 554, 510, 738, 500, 997, 627, 859, 172, 1071, 813, 522, 794, 252, 154, 369, 584, 138, 883, 914, 1072, 9, 897, 892, 624, 1015, 565, 924, 947, 69, 278, 193, 1065, 884, 613, 710, 729, 430, 216, 822, 812, 406, 635, 426, 8, 740, 16, 965, 445, 357, 239, 408, 129, 560, 686, 871, 462, 361, 475, 872, 549, 1046, 911, 497, 372, 817, 95, 310, 546, 1061, 3, 1008, 828, 290, 676, 423, 1055, 717, 541, 248, 919, 499, 139, 903, 803, 433, 60, 235, 504, 163, 647, 713, 41, 457, 654, 492, 1007, 513, 984, 391, 1023, 145, 158, 389, 670, 150, 422, 109, 580, 503, 831, 604, 770, 323, 758, 959, 447, 937, 26, 204, 17, 409, 1005, 873, 345, 1063, 606, 173, 258, 524, 446, 721, 1026, 413, 58, 684, 48, 680, 765, 180, 132, 284, 335, 351, 983, 234, 320, 59, 382, 669, 590, 115, 130, 934, 842, 623, 558, 1089, 70, 724, 562, 334, 963, 603, 5, 112, 616, 1040, 313, 459, 950, 920, 68, 84, 53, 904, 47, 276, 991, 487, 894, 786, 33, 265, 543, 484, 1082, 502, 1042, 577, 711, 1049, 671, 839, 287, 495, 405, 424, 229, 621, 108, 1059, 104, 103, 512, 951, 417, 804, 1004, 701, 518, 764, 697, 763, 221, 797, 147, 299, 146, 200, 1080, 160, 398, 723, 415, 925, 174, 170, 1021, 30, 618, 456, 815, 976, 155, 966, 195, 757, 960, 553, 681, 1009, 588, 784, 508, 479, 352, 946, 720, 202, 544, 233, 106, 297, 388, 675, 708, 394, 1018, 257, 615, 981, 748, 943, 745, 1030, 367, 780, 491, 363, 1068, 32, 1031, 835, 783, 875, 431, 395, 787, 869, 318, 450, 898, 827, 240, 593, 494, 149, 563, 168, 162, 19, 704, 339, 23, 572, 918, 579, 646, 326, 304, 779, 848, 1074, 1054, 144, 270, 429, 136, 470, 630, 449, 637, 538, 114, 206, 1081, 341, 1024, 598, 219, 1078, 564, 244, 990, 712, 847, 893, 940, 133, 322, 64, 511, 836, 643, 731, 263, 531, 644, 178, 739, 222, 255, 1079, 1052, 246, 1062, 768, 945, 864, 916, 315, 36, 987, 379, 245, 651, 161, 281, 639, 975, 1002, 806, 124, 551, 404, 811, 530, 421, 215, 1091, 327, 1036, 996, 1093, 1094, 1095, 1096, 1097, 1098, 1099]",813,99,2072.4137662900507,714
4,1,1192.751176302466,0.85235176871443,0.1813445592484539,0.9913727474775045,0.6977824128922715,9880.82073970561,9530.418014340228,"[12, 33, 34, 83, 177, 180, 182, 216, 217, 219, 222, 256, 257, 259, 301, 302, 303, 310, 398, 433, 437, 440, 441, 442]",1,"[237, 272, 50, 275, 471, 121, 260, 167, 317, 467, 436, 483, 280, 142, 73, 14, 203, 371, 355, 207, 29, 49, 294, 92]",24,0,0.0,24
4,2,13.338003593957836,0.8904835709702043,0.15947629226946058,0.7102878497859584,0.748472552745007,12789.001489206497,13311.191233063499,"[1, 2, 4, 13, 32, 139, 153, 194, 204, 205, 246, 260, 261, 399, 413, 428]",1,"[463, 83, 43, 187, 316, 328, 57, 13, 177, 211, 439, 236, 93, 66, 51, 56]",16,0,0.0,16
4,3,531.3678928573023,0.8034005721495948,0.16338602419900838,1.1805613885884705,0.672136146826864,174.80090795953157,160.0,[],1,[],0,0,0.0,0
4,4,456.06382956653107,0.8239222292583303,0.1731968468227604,0.9817814241152807,0.681221497123608,295.1777213298732,280.0,[],1,[],0,0,0.0,0
4,5,409.3983420436352,0.7755386793231158,0.1732306268248238,0.9424800907676653,0.6411916277770764,191.42327418518863,180.0,[],1,[],0,0,0.0,0
4,6,3879.7543725661435,0.7743610977902662,0.16150824741965994,2.0279554912995454,0.6492953940161964,10452.697886718192,7123.428970240744,"[7, 11, 16, 17, 23, 24, 26, 29, 42, 48, 50, 51, 59, 61, 67, 80, 81, 86, 97, 108, 109, 117, 118, 120, 122, 123, 124, 131, 132, 135, 137, 140, 142, 155, 156, 158, 168, 169, 174, 178, 179, 183, 184, 185, 191, 192, 202, 206, 207, 208, 211, 214, 218, 221, 230, 232, 236, 238, 240, 242, 243, 255, 262, 264, 266, 267, 270, 273, 275, 278, 294, 296, 299, 300, 304, 305, 307, 309, 313, 314, 316, 318, 319, 325, 326, 329, 340, 341, 346, 353, 360, 364, 372, 387, 388, 391, 393, 395, 401, 403, 407, 408, 409, 416, 422, 423, 425, 434, 436, 445, 446, 447, 449, 452, 456, 474, 477, 480, 481, 484, 486, 490, 493, 498, 500, 501, 504, 509, 511, 515, 516, 526, 527, 528, 531, 534, 535, 540, 556, 559, 567, 568, 570, 572, 580, 587, 588, 591, 602, 626, 630, 633, 639, 640, 644, 654, 657, 658, 663, 664, 673, 676, 679, 684, 696, 699, 700, 701, 702, 712, 717, 728, 729, 734, 742, 744, 751, 761, 762, 766, 768, 770, 771, 780, 784, 785, 786, 787, 788, 789, 790, 793, 795, 797, 802, 803, 804, 805, 809, 811, 815, 820, 821, 845, 850, 851, 859, 862, 863, 868, 870, 881, 883, 885, 886, 888, 892, 897, 904, 911, 913, 914, 915, 918, 919, 926, 927, 937, 947, 950, 951, 952, 956, 965, 968, 970, 972, 977, 978, 981, 982, 983, 987, 989, 995, 997]",1,"[514, 498, 472, 796, 1025, 1050, 1034, 517, 194, 440, 703, 567, 291, 489, 769, 460, 844, 1053, 292, 707, 610, 435, 45, 596, 798, 360, 1044, 213, 854, 37, 569, 302, 80, 54, 127, 557, 268, 1010, 269, 561, 931, 633, 837, 986, 443, 832, 465, 493, 954, 585, 570, 640, 113, 243, 838, 78, 853, 242, 285, 631, 539, 706, 309, 788, 622, 602, 152, 802, 581, 970, 790, 805, 515, 955, 689, 198, 628, 442, 393, 478, 306, 329, 186, 401, 392, 452, 594, 214, 223, 390, 705, 250, 718, 767, 356, 179, 818, 141, 217, 846, 722, 277, 626, 922, 331, 88, 381, 311, 766, 62, 944, 228, 741, 42, 917, 816, 67, 283, 412, 376, 843, 61, 777, 128, 241, 879, 1028, 550, 427, 829, 858, 373, 116, 599, 273, 20, 659, 519, 385, 877, 789, 86, 344, 728, 774, 744, 1014, 416, 668, 591, 791, 407, 212, 300, 175, 370, 348, 319, 696, 1048, 753, 756, 825, 303, 76, 111, 972, 85, 995, 77, 993, 690, 25, 101, 810, 453, 645, 40, 882, 151, 247, 752, 682, 403, 400, 434, 648, 134, 988, 528, 658, 862, 841, 321, 474, 165, 887, 249, 441, 286, 865, 702, 437, 1051, 908, 466, 629, 27, 655, 218, 125, 65, 347, 1022, 230, 274, 454, 509, 220, 282, 397, 410, 952, 314, 444, 301, 520, 75, 1, 353, 936, 192, 38, 496, 933, 164, 979, 4, 387, 665, 414, 418, 289, 863, 856, 336]",246,0,0.0,246
4,7,430.9077699765021,0.6522561250359874,0.15509671215046442,1.4328948410817381,0.5510933445629036,147.80352578329172,140.0,[],1,[],0,0,0.0,0
4,8,318.8194883225635,0.655256939174381,0.14745756267362542,1.5968063883523373,0.5586343479987468,147.30669831023184,140.0,[],1,[],0,0,0.0,0
4,9,468.21936703651954,0.7433014861463033,0.14351566585288955,0.9593625855028916,0.6366260784325742,333.76827275433396,320.0,[],1,[],0,0,0.0,0
5,0,1590.1266619614587,0.8712779526804578,0.15056990350105762,0.8128377224169164,0.7400897154227623,26454.72041076149,25739.082332010195,"[3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 47, 49, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 112, 113, 115, 116, 119, 121, 125, 126, 127, 128, 129, 130, 133, 134, 136, 138, 143, 144, 147, 149, 150, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 172, 173, 175, 176, 177, 180, 181, 182, 186, 187, 188, 195, 196, 197, 198, 200, 201, 203, 209, 210, 212, 213, 215, 216, 217, 220, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 237, 239, 241, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 257, 258, 259, 260, 261, 263, 265, 268, 269, 271, 272, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 297, 298, 301, 302, 306, 308, 310, 311, 312, 315, 317, 320, 321, 322, 323, 324, 327, 330, 333, 334, 335, 336, 337, 338, 339, 343, 344, 345, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 359, 361, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 392, 394, 396, 397, 398, 402, 404, 405, 406, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 424, 426, 427, 429, 430, 431, 432, 433, 435, 437, 438, 439, 440, 441, 442, 443, 444, 448, 450, 451, 453, 454, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 482, 483, 485, 487, 488, 489, 491, 492, 494, 495, 496, 497, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 524, 525, 529, 530, 532, 533, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 557, 558, 560, 561, 562, 563, 564, 565, 566, 569, 571, 573, 574, 575, 576, 577, 578, 579, 581, 582, 583, 584, 585, 586, 589, 590, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 627, 628, 629, 631, 632, 634, 635, 636, 637, 638, 641, 642, 643, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 656, 659, 660, 661, 662, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 677, 678, 680, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 703, 704, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 743, 745, 746, 747, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 763, 764, 765, 767, 769, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 791, 792, 794, 796, 798, 799, 800, 801, 806, 807, 808, 810, 812, 813, 814, 816, 817, 818, 819, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 846, 847, 848, 849, 852, 853, 854, 855, 856, 857, 858, 860, 861, 864, 865, 866, 867, 869, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 882, 884, 887, 889, 890, 891, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 912, 916, 917, 920, 921, 922, 923, 924, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 948, 949, 953, 954, 955, 957, 958, 959, 960, 961, 962, 963, 964, 966, 967, 969, 971, 973, 974, 975, 976, 979, 980, 984, 985, 986, 988, 990, 991, 992, 993, 994, 996, 998, 999, 1000]",1,"[942, 788, 128, 957, 745, 220, 238, 918, 1043, 817, 326, 61, 1009, 1056, 328, 526, 893, 140, 9, 886, 575, 773, 591, 414, 760, 450, 686, 748, 435, 805, 791, 675, 910, 628, 976, 837, 972, 471, 107, 207, 1012, 50, 919, 598, 476, 389, 80, 321, 971, 1005, 726, 223, 163, 367, 902, 977, 441, 1047, 529, 1038, 161, 989, 744, 840, 705, 145, 81, 152, 896, 417, 960, 305, 494, 687, 922, 770, 827, 644, 151, 463, 684, 445, 1004, 782, 606, 1053, 762, 527, 518, 947, 964, 924, 548, 248, 716, 913, 704, 611, 566, 702, 679, 552, 438, 30, 803, 703, 984, 218, 733, 613, 988, 672, 383, 262, 680, 93, 252, 542, 320, 460, 806, 787, 823, 362, 835, 375, 901, 955, 736, 908, 991, 104, 47, 724, 4, 423, 1060, 978, 723, 914, 1077, 633, 173, 118, 1000, 44, 1051, 968, 106, 1069, 339, 335, 1010, 809, 1062, 1029, 285, 1024, 969, 839, 867, 1033, 1025, 784, 938, 870, 655, 318, 560, 826, 583, 68, 502, 541, 597, 311, 889, 631, 138, 943, 669, 754, 75, 904, 834, 1072, 1019, 489, 337, 420, 985, 861, 97, 1018, 1084, 346, 709, 829, 836, 242, 331, 615, 747, 556, 582, 627, 159, 1061, 609, 484, 303, 987, 307, 340, 487, 312, 344, 952, 14, 437, 658, 59, 504, 1091, 962, 999, 651, 588, 899, 568, 165, 603, 99, 1088, 930, 416, 569, 564, 77, 391, 771, 304, 325, 390, 648, 24, 17, 345, 551, 429, 76, 677, 927, 6, 693, 421, 888, 228, 570, 539, 816, 934, 820, 129, 1008, 944, 853, 1017, 373, 813, 424, 1075, 706, 372, 907, 1081, 431, 697, 796, 959, 368, 1090, 534, 244, 472, 1037, 156, 157, 501, 792, 932, 758, 584, 38, 623, 190, 302, 266, 592, 264, 315, 85, 84, 799, 465, 775, 727, 715, 636, 751, 1003, 722, 1079, 841, 772, 150, 1031, 1080, 353, 444, 209, 547, 596, 28, 234, 847, 1041, 874, 261, 279, 322, 948, 848, 113, 1068, 774, 665, 683, 540, 965, 193, 400, 921, 1065, 498, 399, 514, 781, 523, 531, 66, 67, 247, 1021, 979, 1045, 265, 1085, 39, 146, 1042, 405, 585, 148, 958, 720, 23, 392, 1046, 110, 426, 690, 712, 855, 544, 946, 577, 858, 127, 474, 92, 667, 1087, 757, 876, 532, 456, 562, 638, 45, 464, 713, 525, 854, 640, 830, 499, 558, 725, 63, 941, 859, 579, 338, 768, 65, 890, 620, 37, 692, 581, 451, 349, 740, 673, 222, 348, 843, 513, 402, 601, 868, 51, 295, 192, 786, 963, 413, 956, 343, 112, 1040, 1050, 743, 324, 1092, 798, 387, 559, 130, 661, 929, 272, 707, 849, 153, 332, 55, 721, 729, 746, 354, 121, 1071, 249, 168, 428, 347, 974, 378, 259, 425, 695, 277, 1, 141, 139, 386, 875, 1027, 739, 330, 201, 992, 194, 243, 967, 923, 790, 647, 447, 73, 260, 674, 174, 983, 749, 814, 31, 273, 412, 654, 430, 900, 1064, 670, 434, 308, 873, 25, 188, 299, 406, 561, 612, 885, 619, 940, 818, 937, 507, 236, 832, 364, 22, 205, 776, 136, 263, 576, 850, 933, 641, 605, 419, 1006, 19, 877, 649, 657, 462, 298, 407, 824, 16, 495, 509, 594, 475, 663, 574, 1007, 166, 735, 103, 982, 89, 996, 624, 33, 587, 635, 359, 1035, 699, 734, 778, 519, 398, 86, 12, 287, 626, 880, 46, 1001, 595, 186, 256, 506, 689, 593, 479, 928, 1036, 622, 381, 57, 765, 293, 115, 122, 149, 642, 516, 1020, 997, 807, 950, 696, 586, 182, 1074, 917, 54, 528, 767, 652, 520, 427, 142, 691, 177, 1076, 602, 258, 550, 864, 197, 645, 496, 158, 396, 741, 296, 524, 503, 189, 43, 32, 274, 865, 851, 1032, 508, 102, 490, 905, 895, 185, 549, 862, 1083, 970, 1089, 545, 512, 710, 510, 617, 369, 789, 1022, 111, 614, 215, 361, 459, 822, 761, 164, 500, 993, 750, 599, 200, 370, 643, 804, 1082, 300, 954, 473, 310, 621, 21, 154, 681, 371, 48, 169, 682, 604, 108, 543, 5, 180, 730, 408, 732, 728, 52, 828, 537, 764, 752, 780, 1073, 288, 759, 442, 1066, 379, 1054, 78, 309, 802, 281, 198, 688, 1063, 101, 317, 653, 961, 35, 711, 246, 600, 860, 87, 1052, 1070, 1014, 470, 439, 8, 884, 998, 268, 491, 224, 662, 920, 833, 178, 212, 995, 329, 939, 195, 800, 1028, 553, 530, 926, 1057, 88, 1013, 625, 250, 10, 878, 90, 221, 891, 72, 883, 1030, 196, 95, 478, 376, 1015, 283, 1078, 377, 898, 385, 949, 517, 777, 384, 794, 1039, 742, 1067, 678, 1059, 100, 214, 184, 872, 953, 1048, 931, 397, 650, 616, 342, 1034, 269, 203, 125, 134, 618, 160, 448, 1086, 580, 565, 227, 1011, 632, 660, 483, 986, 477, 1093, 1094, 1095, 1096, 1097, 1098, 1099]",805,99,2072.4137662900507,706
